Index,Time Stamp (s),Intensity
7653,252.384,143.5305638
7654,252.417,143.5319068
7655,252.450,143.5307017
7656,252.483,144.4050087
7657,252.516,144.4046759
7658,252.549,144.4032128
7659,252.582,144.4033097
7660,252.615,143.8982325
7661,252.648,143.8982967
7662,252.681,143.8985354
7663,252.714,143.8995515
7664,252.747,140.7820182
7665,252.780,140.7831689
7666,252.813,140.7841869
7667,252.846,140.7842834
7668,252.879,140.7847352
7669,252.912,140.718314
7670,252.945,140.7187052
7671,252.978,140.7198042
7672,253.011,140.7198534
7673,253.044,139.4344488
7674,253.077,139.4348746
7675,253.110,139.4352402
7676,253.143,139.4364979
7677,253.176,139.435651
7678,253.209,139.5889511
7679,253.242,139.5896055
7680,253.275,139.5907653
7681,253.308,139.5899373
7682,253.341,139.6268412
7683,253.374,139.6281954
7684,253.407,139.6291662
7685,253.440,138.4442544
7686,253.473,138.4467033
7687,253.506,138.4471557
7688,253.539,138.4429138
7689,253.572,139.491481
7690,253.605,139.4902797
7691,253.638,139.4898915
7692,253.671,139.4908367
7693,253.704,139.4906911
7694,253.737,140.9045313
7695,253.770,140.9053901
7696,253.803,140.9061521
7697,253.836,140.9064516
7698,253.869,143.4865263
7699,253.902,143.4881091
7700,253.935,143.4887948
7701,253.968,143.4881964
7702,254.001,144.9530285
7703,254.034,144.9544411
7704,254.067,144.9552358
7705,254.100,144.9547994
7706,254.133,144.2224735
7707,254.166,144.2220597
7708,254.199,144.2235759
7709,254.232,144.2233603
7710,254.265,143.241303
7711,254.298,143.2432383
7712,254.331,143.2430044
7713,254.364,143.242501
7714,254.397,140.6044932
7715,254.430,140.6061425
7716,254.463,140.6068268
7717,254.496,140.6062577
7718,254.529,142.4376476
7719,254.562,142.4383642
7720,254.595,142.4393933
7721,254.628,142.4396258
7722,254.661,142.8095245
7723,254.694,142.8108102
7724,254.727,142.8119526
7725,254.760,142.8115437
7726,254.793,142.8124773
7727,254.826,142.272527
7728,254.859,142.272771
7729,254.892,142.2735764
7730,254.925,142.2736405
7731,254.958,144.1504008
7732,254.991,144.1512105
7733,255.024,144.1519252
7734,255.057,144.1515779
7735,255.090,142.8989786
7736,255.123,142.8987987
7737,255.156,142.9000863
7738,255.189,142.8996224
7739,255.222,141.580882
7740,255.255,141.5816821
7741,255.288,141.5820327
7742,255.321,141.5808136
7743,255.354,140.4799629
7744,255.387,140.4809915
7745,255.420,140.4816556
7746,255.453,140.4813175
7747,255.486,142.7742848
7748,255.519,142.772324
7749,255.552,142.7728684
7750,255.585,142.7736073
7751,255.618,143.6262182
7752,255.651,143.6278154
7753,255.684,143.6276587
7754,255.717,143.6283782
7755,255.750,143.3256752
7756,255.783,143.3264222
7757,255.816,143.3263792
7758,255.849,143.3263469
7759,255.882,142.5492949
7760,255.915,142.5495409
7761,255.948,142.5507615
7762,255.981,142.5505488
7763,256.014,142.5506718
7764,256.047,143.8205999
7765,256.080,143.8213575
7766,256.113,143.8218523
7767,256.146,143.8217294
7768,256.179,144.1971856
7769,256.212,144.1980044
7770,256.245,144.1984399
7771,256.278,144.1981525
7772,256.311,144.4766676
7773,256.344,144.476468
7774,256.377,144.4775256
7775,256.410,144.4768832
7776,256.443,145.4150931
7777,256.476,145.4172912
7778,256.509,145.4132774
7779,256.542,145.4161526
7780,256.575,145.416562
7781,256.608,145.377269
7782,256.641,145.3774923
7783,256.674,145.3780845
7784,256.707,145.377961
7785,256.740,146.6533898
7786,256.773,146.6548843
7787,256.806,146.6543519
7788,256.839,146.6555329
7789,256.872,149.4783131
7790,256.905,149.480055
7791,256.938,149.4810065
7792,256.971,149.4809168
7793,257.004,150.5141165
7794,257.037,150.5150993
7795,257.070,150.5155117
7796,257.103,150.5164202
7797,257.136,150.8945313
7798,257.169,150.8956882
7799,257.202,150.8959148
7800,257.235,150.8962659
7801,257.268,150.5325675
7802,257.301,150.5333227
7803,257.334,150.5339226
7804,257.367,148.172989
7805,257.400,148.1730232
7806,257.433,148.1748452
7807,257.466,148.1740813
7808,257.499,148.1816811
7809,257.532,148.1822801
7810,257.565,148.1832764
7811,257.598,148.1840967
7812,257.631,148.1842241
7813,257.664,147.8200362
7814,257.697,147.8219594
7815,257.730,147.8218437
7816,257.763,147.8226437
7817,257.796,147.0827971
7818,257.829,147.0838706
7819,257.862,147.0851157
7820,257.895,147.0855763
7821,257.928,146.6676297
7822,257.961,146.6684905
7823,257.994,146.6700178
7824,258.027,146.6697439
7825,258.060,146.6701331
7826,258.093,145.9239342
7827,258.126,145.9247671
7828,258.159,145.9257697
7829,258.192,145.925898
7830,258.225,147.1747912
7831,258.258,147.1758526
7832,258.291,147.1771041
7833,258.324,147.1769435
7834,258.357,147.4382441
7835,258.390,147.4404118
7836,258.423,147.4411748
7837,258.456,147.4412056
7838,258.489,147.4182846
7839,258.522,147.4196865
7840,258.555,147.4207359
7841,258.588,147.4220144
7842,258.621,147.4214487
7843,258.654,147.4077508
7844,258.687,147.4094946
7845,258.720,147.4101341
7846,258.753,147.4100487
7847,258.786,144.9639689
7848,258.819,144.9644247
7849,258.852,144.965381
7850,258.885,144.9645737
7851,258.918,146.71697
7852,258.951,146.7179446
7853,258.984,146.7191165
7854,259.017,146.7187953
7855,259.050,147.4465504
7856,259.083,147.4476943
7857,259.116,147.4486015
7858,259.149,147.4476109
7859,259.182,147.173287
7860,259.215,147.1734134
7861,259.248,147.1746581
7862,259.281,147.1745419
7863,259.314,144.8963566
7864,259.347,144.8971856
7865,259.380,144.898126
7866,259.413,144.8979451
7867,259.446,146.3257398
7868,259.479,146.3263841
7869,259.512,146.3270197
7870,259.545,146.3279504
7871,259.578,146.5992646
7872,259.611,146.6000014
7873,259.644,146.6004085
7874,259.677,146.6020679
7875,259.710,147.6774537
7876,259.743,147.6771128
7877,259.776,147.6781814
7878,259.809,147.6767935
7879,259.842,147.678465
7880,259.875,147.8334115
7881,259.908,147.8323852
7882,259.941,147.8341083
7883,259.974,147.8331028
7884,260.007,146.6937201
7885,260.040,146.6946996
7886,260.073,146.6951765
7887,260.106,146.6950989
7888,260.139,144.8232981
7889,260.172,144.8235094
7890,260.205,144.8246991
7891,260.238,144.8237693
7892,260.271,144.8254533
7893,260.304,143.3169859
7894,260.337,143.3172449
7895,260.370,143.3187514
7896,260.403,145.0611183
7897,260.436,145.0620833
7898,260.469,145.0588305
7899,260.502,145.0588595
7900,260.535,145.6564178
7901,260.568,145.6560846
7902,260.601,145.6566334
7903,260.634,145.6571624
7904,260.667,145.7588455
7905,260.700,145.7574518
7906,260.733,145.7588093
7907,260.766,145.5776408
7908,260.799,145.5783517
7909,260.832,145.5797459
7910,260.865,145.5789077
7911,260.898,145.5806761
7912,260.931,144.6182272
7913,260.964,144.6189959
7914,260.997,144.6197367
7915,261.030,147.0701693
7916,261.063,147.0710518
7917,261.096,147.0724069
7918,261.129,147.0732962
7919,261.162,149.1708845
7920,261.195,149.1721528
7921,261.228,149.1732875
7922,261.261,149.1728607
7923,261.294,149.0797338
7924,261.327,149.0813643
7925,261.360,149.0821422
7926,261.393,149.0819536
7927,261.426,148.923138
7928,261.459,148.921346
7929,261.492,148.9222738
7930,261.525,148.9576432
7931,261.558,148.9563604
7932,261.591,148.9574421
7933,261.624,148.9571668
7934,261.657,148.9574127
7935,261.690,147.1461738
7936,261.723,147.1476037
7937,261.756,147.1488788
7938,261.789,147.1501635
7939,261.822,147.1454046
7940,261.855,147.1429688
7941,261.888,147.1447907
7942,261.921,147.1453916
7943,261.954,149.640041
7944,261.987,149.6425415
7945,262.020,149.6439829
7946,262.053,149.6433145
7947,262.086,149.644035
7948,262.119,151.6518012
7949,262.152,151.6529726
7950,262.185,151.6540143
7951,262.218,151.6537278
7952,262.251,153.2605483
7953,262.284,153.2617226
7954,262.317,153.2626162
7955,262.350,153.262364
7956,262.383,151.2718793
7957,262.416,151.2745216
7958,262.449,151.27174
7959,262.482,151.2748254
7960,262.515,151.2764313
7961,262.548,152.6668282
7962,262.581,152.667841
7963,262.614,152.6684587
7964,262.647,152.6701717
7965,262.680,149.6067197
7966,262.713,149.60769
7967,262.746,149.6082176
7968,262.779,149.6078284
7969,262.812,148.4116802
7970,262.845,148.4133377
7971,262.878,148.4141233
7972,262.911,148.4136854
7973,262.944,148.4145284
7974,262.977,145.8013739
7975,263.010,145.8038411
7976,263.043,145.8046383
7977,263.076,145.8047594
7978,263.109,145.2853699
7979,263.142,145.2865823
7980,263.175,145.2876524
7981,263.208,145.2876707
7982,263.241,145.6290688
7983,263.274,145.6299388
7984,263.307,145.6309409
7985,263.340,145.630747
7986,263.373,146.7919179
7987,263.406,146.792649
7988,263.439,146.7889521
7989,263.472,146.7903607
7990,263.505,143.6401857
7991,263.538,143.6401302
7992,263.571,143.640395
7993,263.604,143.6412968
7994,263.637,142.5031829
7995,263.670,142.5043552
7996,263.703,142.5046335
7997,263.736,142.5051765
7998,263.769,139.9157099
7999,263.802,139.9163686
8000,263.835,139.9160503
8001,263.868,139.9167573
8002,263.901,139.9164255
8003,263.934,138.2851915
8004,263.967,138.2859635
8005,264.000,138.2868302
8006,264.033,137.7226273
8007,264.066,137.7236265
8008,264.099,137.7251558
8009,264.132,137.7258555
8010,264.165,137.1935831
8011,264.198,137.1939361
8012,264.231,137.1956776
8013,264.264,137.1958864
8014,264.297,136.9957046
8015,264.330,136.9946856
8016,264.363,136.9965519
8017,264.396,136.9965635
8018,264.429,136.9939564
8019,264.462,139.0348139
8020,264.495,139.0331563
8021,264.528,139.0344411
8022,264.561,139.0337886
8023,264.594,140.3735576
8024,264.627,140.3749715
8025,264.660,140.3744444
8026,264.693,140.3759905
8027,264.726,142.3520149
8028,264.759,142.3536294
8029,264.792,142.3546943
8030,264.825,142.3549378
8031,264.858,142.1898206
8032,264.891,142.1896803
8033,264.924,142.1906761
8034,264.957,142.1912322
8035,264.990,142.1914294
8036,265.023,141.3853265
8037,265.056,141.3853332
8038,265.089,141.3864646
8039,265.122,141.193479
8040,265.155,141.1928294
8041,265.188,141.1943494
8042,265.221,141.1948973
8043,265.254,138.9768316
8044,265.287,138.9786087
8045,265.320,138.9795693
8046,265.353,138.980081
8047,265.386,138.9841585
8048,265.419,138.9750285
8049,265.452,138.9747733
8050,265.485,138.9770361
8051,265.518,138.2299021
8052,265.551,138.2302339
8053,265.584,138.2315914
8054,265.617,138.2317641
8055,265.650,136.9242978
8056,265.683,136.9244555
8057,265.716,136.9257514
8058,265.749,136.925923
8059,265.782,136.9261256
8060,265.815,136.5846716
8061,265.848,136.5858999
8062,265.881,136.5865398
8063,265.914,136.5855994
8064,265.947,135.0511777
8065,265.980,135.0512746
8066,266.013,135.0516488
8067,266.046,137.0591942
8068,266.079,137.0597184
8069,266.112,137.0592626
8070,266.145,137.0603332
8071,266.178,136.2152156
8072,266.211,136.2138069
8073,266.244,136.2154427
8074,266.277,136.2159095
8075,266.310,138.0283454
8076,266.343,138.0292376
8077,266.376,138.029144
8078,266.409,138.0278602
8079,266.442,138.9657943
8080,266.475,138.9627281
8081,266.508,138.9641315
8082,266.541,138.9637297
8083,266.574,138.57958
8084,266.607,138.5784057
8085,266.640,138.5788788
8086,266.673,138.5788672
8087,266.706,136.5817067
8088,266.739,136.5824913
8089,266.772,136.5824851
8090,266.805,136.5831621
8091,266.838,136.5833097
8092,266.871,138.2223847
8093,266.904,138.2225043
8094,266.937,138.2245404
8095,266.970,138.2252156
8096,267.003,141.4214149
8097,267.036,141.4217376
8098,267.069,141.421889
8099,267.102,141.4218981
8100,267.135,142.3187428
8101,267.168,142.3203053
8102,267.201,142.3206313
8103,267.234,142.3212032
8104,267.267,143.2696865
8105,267.300,143.269756
8106,267.333,143.2708111
8107,267.366,143.2709563
8108,267.399,142.7627132
8109,267.432,142.7633782
8110,267.465,142.7655025
8111,267.498,142.7652648
8112,267.531,144.024199
8113,267.564,144.0239443
8114,267.597,144.0251018
8115,267.630,144.0256375
8116,267.663,142.353722
8117,267.696,142.3544039
8118,267.729,142.3557494
8119,267.762,142.3543977
8120,267.795,142.355911
8121,267.828,141.1556125
8122,267.861,141.1560933
8123,267.894,141.1572622
8124,267.927,141.1566228
8125,267.960,140.4349542
8126,267.993,140.4360947
8127,268.026,140.4364738
8128,268.059,140.4358121
8129,268.092,141.7616797
8130,268.125,141.762445
8131,268.158,141.7632779
8132,268.191,141.7631009
8133,268.224,141.7634833
8134,268.257,142.2655208
8135,268.290,142.2664255
8136,268.323,142.2673539
8137,268.356,142.2677816
8138,268.389,142.6659081
8139,268.422,142.6676982
8140,268.455,142.6685663
8141,268.488,142.6689685
8142,268.521,143.6297844
8143,268.554,143.6300444
8144,268.587,143.6308787
8145,268.620,143.6300241
8146,268.653,144.0491599
8147,268.686,144.049837
8148,268.719,144.0513281
8149,268.752,144.0509597
8150,268.785,143.4635079
8151,268.818,143.4638778
8152,268.851,143.4650815
8153,268.884,143.4648028
8154,268.917,145.2346861
8155,268.950,145.2353921
8156,268.983,145.2365427
8157,269.016,145.2370505
8158,269.049,145.2372309
8159,269.082,145.2345872
8160,269.115,145.2345578
8161,269.148,145.2353795
8162,269.181,144.5914029
8163,269.214,144.591251
8164,269.247,144.5920438
8165,269.280,144.5917038
8166,269.313,144.164077
8167,269.346,144.1648568
8168,269.379,144.1621836
8169,269.412,144.1641778
8170,269.445,143.7993957
8171,269.478,143.7983189
8172,269.511,143.7991459
8173,269.544,143.7997087
8174,269.577,143.7999537
8175,269.610,143.2784443
8176,269.643,143.2791088
8177,269.676,143.279879
8178,269.709,143.279444
8179,269.742,142.7660122
8180,269.775,142.7664559
8181,269.808,142.7668345
8182,269.841,142.7662302
8183,269.874,141.9628554
8184,269.907,141.9641889
8185,269.940,141.9653115
8186,269.973,141.9646441
8187,270.006,141.9657301
8188,270.039,141.2068644
8189,270.072,141.2080136
8190,270.105,141.2088064
8191,270.138,141.208927
8192,270.171,140.7696508
8193,270.204,140.7708058
8194,270.237,140.7716479
8195,270.270,140.770992
8196,270.303,139.819185
8197,270.336,139.8204451
8198,270.369,139.8186478
8199,270.402,139.8196465
8200,270.435,139.8205406
8201,270.468,142.6667506
8202,270.501,142.6673356
8203,270.534,142.6685036
8204,270.567,142.6676722
8205,270.600,145.800286
8206,270.633,145.8033984
8207,270.666,145.8042925
8208,270.699,145.803899
8209,270.732,147.9450921
8210,270.765,147.9460909
8211,270.798,147.9472063
8212,270.831,147.9469416
8213,270.864,147.9470838
8214,270.897,147.0388802
8215,270.930,147.039838
8216,270.963,147.040313
8217,270.996,147.0404451
8218,271.029,146.7728188
8219,271.062,146.7741782
8220,271.095,146.7748283
8221,271.128,146.7748664
8222,271.161,147.602431
8223,271.194,147.6038194
8224,271.227,147.6037201
8225,271.260,147.6042515
8226,271.293,147.6036815
8227,271.326,147.8970554
8228,271.359,147.8962143
8229,271.392,147.8978926
8230,271.425,147.8981182
8231,271.458,148.0327175
8232,271.491,148.0343658
8233,271.524,148.0348736
8234,271.557,148.0186082
8235,271.590,148.020218
8236,271.623,148.0195843
8237,271.656,148.0199079
8238,271.689,148.0194758
8239,271.722,149.9660267
8240,271.755,149.9669888
8241,271.788,149.9670607
8242,271.821,149.9672348
8243,271.854,152.3734076
8244,271.887,152.3754924
8245,271.920,152.37557
8246,271.953,152.3763638
8247,271.986,149.6638759
8248,272.019,149.6632716
8249,272.052,149.6627918
8250,272.085,149.6632562
8251,272.118,149.6627503
8252,272.151,146.9951481
8253,272.184,146.9961603
8254,272.217,146.9966807
8255,272.250,146.9963686
8256,272.283,139.3453255
8257,272.316,139.3459833
8258,272.349,139.3447868
8259,272.382,139.3464969
8260,272.415,138.9064289
8261,272.448,138.9062196
8262,272.481,138.9056274
8263,272.514,138.9072237
8264,272.547,139.0103718
8265,272.580,139.0092699
8266,272.613,139.0102971
8267,272.646,139.0103178
8268,272.679,140.0200911
8269,272.712,140.0221721
8270,272.745,140.0226418
8271,272.778,140.0223857
8272,272.811,140.6789704
8273,272.844,140.6793364
8274,272.877,140.6805638
8275,272.910,140.6805768
8276,272.943,140.680585
8277,272.976,138.8909399
8278,273.009,138.8923669
8279,273.042,138.8935176
8280,273.075,138.8936203
8281,273.108,139.1533454
8282,273.141,139.1542564
8283,273.174,139.1542896
8284,273.207,139.1551408
8285,273.240,136.6967583
8286,273.273,136.6974498
8287,273.306,136.6982533
8288,273.339,136.6953718
8289,273.372,136.6968813
8290,273.405,137.120053
8291,273.438,137.1178713
8292,273.471,137.1188817
8293,273.504,137.1191266
8294,273.537,139.1737659
8295,273.570,139.1738021
8296,273.603,139.1748148
8297,273.636,139.1741233
8298,273.669,139.3685798
8299,273.702,139.37034
8300,273.735,139.3702758
8301,273.768,139.371141
8302,273.801,139.9806573
8303,273.834,139.9799388
8304,273.867,139.981359
8305,273.900,139.9803038
8306,273.933,139.9870404
8307,273.966,139.9878212
8308,273.999,139.9879827
8309,274.032,139.9885026
8310,274.065,140.0212654
8311,274.098,140.0213768
8312,274.131,140.022119
8313,274.164,140.0224542
8314,274.197,138.57989
8315,274.230,138.5803897
8316,274.263,138.5813768
8317,274.296,138.5816464
8318,274.329,138.5784095
8319,274.362,138.751237
8320,274.395,138.7511198
8321,274.428,138.7543567
8322,274.461,138.7540934
8323,274.494,140.4450637
8324,274.527,140.446875
8325,274.560,140.446957
8326,274.593,140.4471701
8327,274.626,141.6824204
8328,274.659,141.6849465
8329,274.692,141.6854369
8330,274.725,141.6856641
8331,274.758,141.6855937
8332,274.791,139.0955575
8333,274.824,139.0967279
8334,274.857,139.0968287
8335,274.890,139.0970139
8336,274.923,139.6463281
8337,274.956,139.6461854
8338,274.989,139.6473307
8339,275.022,139.646319
8340,275.055,140.0124928
8341,275.088,140.0121238
8342,275.121,140.0140027
8343,275.154,140.0133927
8344,275.187,140.0139019
8345,275.220,140.8112023
8346,275.253,140.811548
8347,275.286,140.8126616
8348,275.319,140.8077344
8349,275.352,139.4222574
8350,275.385,139.4204533
8351,275.418,139.4207065
8352,275.451,139.4205237
8353,275.484,140.2066459
8354,275.517,140.2082523
8355,275.550,140.2088759
8356,275.583,140.2087437
8357,275.616,141.0934761
8358,275.649,141.0958917
8359,275.682,141.0956472
8360,275.715,141.0960513
8361,275.748,143.8759206
8362,275.781,143.8767351
8363,275.814,143.8775304
8364,275.847,143.8768871
8365,275.880,142.7685566
8366,275.913,142.7692125
8367,275.946,142.7702421
8368,275.979,142.7691421
8369,276.012,143.7220853
8370,276.045,143.7229851
8371,276.078,143.7234886
8372,276.111,143.7241416
8373,276.144,143.143316
8374,276.177,143.1449301
8375,276.210,143.1461699
8376,276.243,143.1459698
8377,276.276,143.1469695
8378,276.309,142.0344252
8379,276.342,142.0370274
8380,276.375,142.0383314
8381,276.408,142.0386024
8382,276.441,149.9263426
8383,276.474,149.9275931
8384,276.507,149.9284346
8385,276.540,149.9281211
8386,276.573,147.8840258
8387,276.606,147.8841512
8388,276.639,147.8852869
8389,276.672,147.8851095
8390,276.705,147.8851948
8391,276.738,148.463329
8392,276.771,148.464308
8393,276.804,148.4651138
8394,276.837,148.4654234
8395,276.870,147.833954
8396,276.903,147.8372222
8397,276.936,147.8371354
8398,276.969,147.8372989
8399,277.002,147.7344898
8400,277.035,147.7353858
8401,277.068,147.7364733
8402,277.101,147.7365215
8403,277.134,147.8357465
8404,277.167,147.8370886
8405,277.200,147.8376013
8406,277.233,147.8367067
8407,277.266,146.5297299
8408,277.299,146.5284467
8409,277.332,146.5308005
8410,277.365,146.5316469
8411,277.398,147.1519107
8412,277.431,147.1532494
8413,277.464,147.1542892
8414,277.497,147.155408
8415,277.530,147.1555097
8416,277.563,146.747052
8417,277.596,146.7470891
8418,277.629,146.7480141
8419,277.662,146.7483203
8420,277.695,147.5657104
8421,277.728,147.5674117
8422,277.761,147.5678376
8423,277.794,147.5680604
8424,277.827,147.5450183
8425,277.860,147.5470674
8426,277.893,147.5479321
8427,277.926,147.546957
8428,277.959,146.5552445
8429,277.992,146.5565283
8430,278.025,146.557107
8431,278.058,146.5574552
8432,278.091,147.9047589
8433,278.124,147.9070394
8434,278.157,147.9075661
8435,278.190,147.9076345
8436,278.223,148.3982253
8437,278.256,148.3996774
8438,278.289,148.3973201
8439,278.322,148.3974706
8440,278.355,148.8470067
8441,278.388,148.845121
8442,278.421,148.8451124
8443,278.454,148.8464376
8444,278.487,148.9362355
8445,278.520,148.936671
8446,278.553,148.9367313
8447,278.586,148.9376085
8448,278.619,148.3604408
8449,278.652,148.3607803
8450,278.685,148.3620713
8451,278.718,148.3625873
8452,278.751,148.3628935
8453,278.784,148.2528771
8454,278.817,148.2532383
8455,278.850,148.256033
8456,278.883,148.2558271
8457,278.916,148.9914231
8458,278.949,148.9931366
8459,278.982,148.9940394
8460,279.015,147.479675
8461,279.048,147.4804273
8462,279.081,147.4821971
8463,279.114,147.4824253
8464,279.147,145.7462066
8465,279.180,145.7473751
8466,279.213,145.748287
8467,279.246,145.7489294
8468,279.279,145.5008092
8469,279.312,145.50265
8470,279.345,145.5044956
8471,279.378,155.3197449
8472,279.411,156.442976
8473,279.444,156.443288
8474,279.477,156.4434611
8475,279.510,156.4444497
8476,279.543,157.5844145
8477,279.576,157.5842462
8478,279.609,157.5853168
8479,279.642,157.5849002
8480,279.675,156.7455112
8481,279.708,156.7458425
8482,279.741,156.7463069
8483,279.774,156.7468644
8484,279.807,155.9289916
8485,279.840,155.9294729
8486,279.873,155.9308309
8487,279.906,156.1177961
8488,279.939,156.1165013
8489,279.972,156.1181539
8490,280.005,156.1184684
8491,280.038,156.1182567
8492,280.071,155.8371017
8493,280.104,155.839103
8494,280.137,155.839674
8495,280.170,155.8590731
8496,280.203,155.8584148
8497,280.236,155.8601119
8498,280.269,155.8596291
8499,280.302,154.9014916
8500,280.335,154.897568
8501,280.368,154.8977021
8502,280.401,154.8988677
8503,280.434,155.6300772
8504,280.467,155.6302156
8505,280.500,155.6303434
8506,280.533,154.9565167
8507,280.566,154.9558893
8508,280.599,154.9571909
8509,280.632,154.9559713
8510,280.665,153.4825043
8511,280.698,153.4842757
8512,280.731,153.4851481
8513,280.764,153.4844319
8514,280.797,153.6869734
8515,280.830,153.6877305
8516,280.863,153.6887987
8517,280.896,151.6526374
8518,280.929,151.6531187
8519,280.962,151.6543302
8520,280.995,151.6548809
8521,281.028,151.7559047
8522,281.061,151.7573375
8523,281.094,151.7578202
8524,281.127,151.7572097
8525,281.160,150.8229099
8526,281.193,150.8235889
8527,281.226,150.8245279
8528,281.259,150.8216609
8529,281.292,151.0465533
8530,281.325,151.0461844
8531,281.358,151.0476104
8532,281.391,151.0491045
8533,281.424,151.0489579
8534,281.457,151.1192245
8535,281.490,151.1191966
8536,281.523,151.119591
8537,281.556,151.1213807
8538,281.589,150.2535677
8539,281.622,150.2538952
8540,281.655,150.2545761
8541,281.688,150.6716146
8542,281.721,150.671059
8543,281.754,150.6722753
8544,281.787,150.6720751
8545,281.820,149.7679244
8546,281.853,149.7681814
8547,281.886,149.7688315
8548,281.919,149.7697864
8549,281.952,149.6982407
8550,281.985,149.6979765
8551,282.018,149.6989714
8552,282.051,149.6997941
8553,282.084,149.6996253
8554,282.117,150.8380208
8555,282.150,150.8381568
8556,282.183,150.8391633
8557,282.216,150.8380888
8558,282.249,149.9666199
8559,282.282,149.9685841
8560,282.315,149.9696084
8561,282.348,149.9702185
8562,282.381,149.8695722
8563,282.414,149.8683738
8564,282.447,149.8701153
8565,282.480,149.8701866
8566,282.513,150.0664853
8567,282.546,150.0670578
8568,282.579,150.068586
8569,282.612,150.0686897
8570,282.645,150.7929384
8571,282.678,150.7932875
8572,282.711,150.794143
8573,282.744,150.794457
8574,282.777,150.7943528
8575,282.810,150.9018822
8576,282.843,150.9023553
8577,282.876,150.9033536
8578,282.909,150.0540924
8579,282.942,150.0544329
8580,282.975,150.0554639
8581,283.008,150.0560774
8582,283.041,150.0731732
8583,283.074,150.0732557
8584,283.107,150.0750304
8585,283.140,150.0754721
8586,283.173,149.5523693
8587,283.206,149.5523852
8588,283.239,149.5518321
8589,283.272,149.5516816
8590,283.305,150.1461497
8591,283.338,150.1448828
8592,283.371,150.145461
8593,283.404,150.1473838
8594,283.437,150.1469618
8595,283.470,149.6532803
8596,283.503,149.6526818
8597,283.536,149.6523519
8598,283.569,149.6538103
8599,283.602,149.3903805
8600,283.635,149.3904567
8601,283.668,149.3908642
8602,283.701,149.3913373
8603,283.734,149.841943
8604,283.767,149.842392
8605,283.800,149.8441252
8606,283.833,149.8443822
8607,283.866,149.8432866
8608,283.899,148.4434534
8609,283.932,148.4439641
8610,283.965,148.445123
8611,283.998,148.4460094
8612,284.031,147.692216
8613,284.064,147.6916223
8614,284.097,147.6936463
8615,284.130,147.6940345
8616,284.163,147.7953472
8617,284.196,147.7963513
8618,284.229,147.7945399
8619,284.262,147.7942568
8620,284.295,148.9932113
8621,284.328,148.9892004
8622,284.361,148.9895626
8623,284.394,148.9915331
8624,284.427,147.1881096
8625,284.460,147.1867269
8626,284.493,147.1868726
8627,284.526,147.187636
8628,284.559,148.0342597
8629,284.592,148.0332369
8630,284.625,148.0341315
8631,284.658,148.0342472
8632,284.691,147.7903029
8633,284.724,147.7893813
8634,284.757,147.7909129
8635,284.790,147.7909047
8636,284.823,147.4970983
8637,284.856,147.4957841
8638,284.889,147.4969695
8639,284.922,147.4972507
8640,284.955,147.1794401
8641,284.988,147.1798785
8642,285.021,147.1807422
8643,285.054,147.1806298
8644,285.087,147.9193417
8645,285.120,147.9199937
8646,285.153,147.9201823
8647,285.186,148.1342863
8648,285.219,148.1314077
8649,285.252,148.1317004
8650,285.285,148.132909
8651,285.318,148.1335412
8652,285.351,147.9017607
8653,285.384,147.9019748
8654,285.417,147.9036492
8655,285.450,147.4016117
8656,285.483,147.3992308
8657,285.516,147.401291
8658,285.549,147.4014096
8659,285.582,148.6120317
8660,285.615,148.6126688
8661,285.648,148.6134939
8662,285.681,148.6145882
8663,285.714,148.0151109
8664,285.747,148.0154181
8665,285.780,148.0155387
8666,285.813,148.0161005
8667,285.846,148.0162032
8668,285.879,147.7325776
8669,285.912,147.732174
8670,285.945,147.7331969
8671,285.978,147.7328728
8672,286.011,148.0781414
8673,286.044,148.0786603
8674,286.077,148.0791522
8675,286.110,148.0793813
8676,286.143,146.3356891
8677,286.176,146.3366295
8678,286.209,146.335217
8679,286.242,146.3349527
8680,286.275,146.8006009
8681,286.308,146.7958893
8682,286.341,146.796562
8683,286.374,146.7978713
8684,286.407,147.0327657
8685,286.440,147.0339173
8686,286.473,147.0334332
8687,286.506,147.033696
8688,286.539,148.3496938
8689,286.572,148.3488305
8690,286.605,148.349715
8691,286.638,148.350719
8692,286.671,148.1259018
8693,286.704,148.1263927
8694,286.737,148.1269507
8695,286.770,148.1275617
8696,286.803,147.0389771
8697,286.836,147.0400969
8698,286.869,147.040543
8699,286.902,147.0415205
8700,286.935,145.4559279
8701,286.968,145.4564858
8702,287.001,145.4564545
8703,287.034,145.4564482
8704,287.067,140.11345
8705,287.100,140.1135161
8706,287.133,140.1136241
8707,287.166,140.1144811
8708,287.199,140.4836507
8709,287.232,140.483139
8710,287.265,140.4842959
8711,287.298,140.4848751
8712,287.331,140.1997772
8713,287.364,140.1984496
8714,287.397,140.1991739
8715,287.430,140.1994618
8716,287.463,140.3871923
8717,287.496,140.3869063
8718,287.529,140.3870071
8719,287.562,140.3867096
8720,287.595,142.1497622
8721,287.628,142.1503535
8722,287.661,142.1509259
8723,287.694,142.1517882
8724,287.727,144.8911362
8725,287.760,144.8897092
8726,287.793,144.8906805
8727,287.826,144.890652
8728,287.859,144.8902691
8729,287.892,146.3330377
8730,287.925,146.3309828
8731,287.958,146.3328434
8732,287.991,146.3329326
8733,288.024,146.8938108
8734,288.057,146.8926992
8735,288.090,146.8933324
8736,288.123,146.8938402
