Index,Time Stamp (s),Intensity
7720,254.694,123.4905252
7721,254.727,123.4899479
7722,254.760,123.4910065
7723,254.793,123.9225106
7724,254.826,123.9200969
7725,254.859,123.9218128
7726,254.892,125.1393456
7727,254.925,125.1381834
7728,254.958,125.1398655
7729,254.991,125.1381399
7730,255.024,124.9368244
7731,255.057,124.9352763
7732,255.090,124.937677
7733,255.123,122.4851968
7734,255.156,122.4861936
7735,255.189,122.4868924
7736,255.222,122.4858931
7737,255.255,121.3856679
7738,255.288,121.3845472
7739,255.321,121.3859197
7740,255.354,122.6622666
7741,255.387,122.6621798
7742,255.420,122.6617848
7743,255.453,121.7490963
7744,255.486,121.7480237
7745,255.519,121.7484066
7746,255.552,121.7477185
7747,255.585,121.7483107
7748,255.618,121.4803419
7749,255.651,121.4811719
7750,255.684,121.4815866
7751,255.717,122.9408951
7752,255.750,122.9406877
7753,255.783,122.9422815
7754,255.816,122.9406303
7755,255.849,121.2931424
7756,255.882,121.2922965
7757,255.915,121.4841556
7758,255.948,121.4819059
7759,255.981,121.4832287
7760,256.014,121.4818658
7761,256.047,121.610082
7762,256.080,121.6083444
7763,256.113,121.6094888
7764,256.146,122.5037563
7765,256.179,122.5028988
7766,256.212,122.5043948
7767,256.245,122.5028366
7768,256.278,123.7050246
7769,256.311,123.7031438
7770,256.344,123.7041165
7771,256.377,123.7619956
7772,256.410,123.7609814
7773,256.443,123.7624542
7774,256.476,124.6074156
7775,256.509,124.6056023
7776,256.542,124.6071099
7777,256.575,125.6658772
7778,256.608,125.6654432
7779,256.641,125.6668769
7780,256.674,125.6653072
7781,256.707,124.0133869
7782,256.740,124.0114781
7783,256.773,124.0131419
7784,256.806,123.0454094
7785,256.839,123.0428834
7786,256.872,123.044008
7787,256.905,123.0427918
7788,256.938,123.0441421
7789,256.971,122.8978284
7790,257.004,122.8964251
7791,257.037,122.8985624
7792,257.070,121.9964352
7793,257.103,121.9951273
7794,257.136,121.9963836
7795,257.169,121.9521253
7796,257.202,121.9505223
7797,257.235,121.9521672
7798,257.268,121.9816821
7799,257.301,121.9798717
7800,257.334,121.9813093
7801,257.367,121.9825236
7802,257.400,121.8071817
7803,257.433,121.8066368
7804,257.466,121.8073331
7805,257.499,123.0400714
7806,257.532,123.0385692
7807,257.565,123.0400111
7808,257.598,120.8199788
7809,257.631,120.8189333
7810,257.664,120.8198746
7811,257.697,122.8688561
7812,257.730,122.8675005
7813,257.763,122.8687765
7814,257.796,122.8671156
7815,257.829,124.7355618
7816,257.862,124.7343697
7817,257.895,124.7355536
7818,257.928,124.7342646
7819,257.961,124.8229417
7820,257.994,124.8217636
7821,258.027,124.8231202
7822,258.060,124.8216064
7823,258.093,122.4424556
7824,258.126,122.4418171
7825,258.159,122.4429514
7826,258.192,122.7037568
7827,258.225,122.7020597
7828,258.258,122.7039299
7829,258.291,122.7021065
7830,258.324,123.3482108
7831,258.357,123.3490533
7832,258.390,124.7128776
7833,258.423,124.7108618
7834,258.456,124.7126292
7835,258.489,125.3028916
7836,258.522,125.3025608
7837,258.555,125.3039796
7838,258.588,125.3026427
7839,258.621,125.2732702
7840,258.654,125.272662
7841,258.687,125.2735431
7842,258.720,125.2724455
7843,258.753,125.5040876
7844,258.786,125.5026987
7845,258.819,125.5040615
7846,258.852,126.7041184
7847,258.885,126.7022555
7848,258.918,126.7036015
7849,258.951,126.7020838
7850,258.984,125.9905001
7851,259.017,125.9903241
7852,259.050,125.9908439
7853,259.083,125.4607991
7854,259.116,125.4598852
7855,259.149,125.4611304
7856,259.182,125.4598732
7857,259.215,124.8954639
7858,259.248,124.8945689
7859,259.281,124.8960412
7860,259.314,124.8947377
7861,259.347,124.9057292
7862,259.380,124.9046523
7863,259.413,124.9062736
7864,259.446,127.3043822
7865,259.479,127.3032793
7866,259.512,127.3048601
7867,259.545,126.2610277
7868,259.578,126.2602035
7869,259.611,126.2612013
7870,259.644,126.1685258
7871,259.677,126.1695134
7872,259.710,126.1700429
7873,259.743,125.0583092
7874,259.776,125.057011
7875,259.809,125.0584168
7876,259.842,125.0570124
7877,259.875,124.8227874
7878,259.908,124.8223433
7879,259.941,124.8237731
7880,259.974,123.8064202
7881,260.007,123.8040321
7882,260.040,123.8046074
7883,260.073,123.8036989
7884,260.106,122.7051876
7885,260.139,122.7037037
7886,260.172,122.7051741
7887,260.205,123.9479769
7888,260.238,123.9473076
7889,260.271,123.9486396
7890,260.304,123.9472449
7891,260.337,125.6349932
7892,260.370,125.63428
7893,260.403,125.3439752
7894,260.436,125.3437013
7895,260.469,125.3446971
7896,260.502,125.3437047
7897,260.535,125.3446991
7898,260.568,125.8579364
7899,260.601,125.8567588
7900,260.634,125.8590519
7901,260.667,125.0697145
7902,260.700,125.0701225
7903,260.733,125.0711015
7904,260.766,125.0698389
7905,260.799,123.1163079
7906,260.832,123.1157615
7907,260.865,120.6608232
7908,260.898,120.6589583
7909,260.931,120.6606231
7910,260.964,120.6589063
7911,260.997,122.585339
7912,261.030,122.5847835
7913,261.063,122.5857653
7914,261.096,122.6074749
7915,261.129,122.6066445
7916,261.162,122.6076264
7917,261.195,122.6065355
7918,261.228,118.7622473
7919,261.261,118.7609129
7920,261.294,118.7620433
7921,261.327,115.7564689
7922,261.360,115.7555324
7923,261.393,115.7569956
7924,261.426,115.7548553
7925,261.459,113.8414415
7926,261.492,113.8400236
7927,261.525,113.8410354
7928,261.558,116.4232595
7929,261.591,116.4223148
7930,261.624,116.4234385
7931,261.657,117.6715996
7932,261.690,117.67167
7933,261.723,117.6728742
7934,261.756,117.671439
7935,261.789,118.4904263
7936,261.822,118.4886564
7937,261.855,118.4904818
7938,261.888,118.4886208
7939,261.921,120.5451167
7940,261.954,120.5451027
7941,261.987,120.5462495
7942,262.020,121.0797796
7943,262.053,121.0777532
7944,262.086,121.0796267
7945,262.119,121.7099228
7946,262.152,121.7081279
7947,262.185,121.7103419
7948,262.218,121.7365374
7949,262.251,121.7350612
7950,262.284,121.73614
7951,262.317,121.7379056
7952,262.350,121.8916913
7953,262.383,121.8906399
7954,262.416,121.8919782
7955,262.449,121.890244
7956,262.482,123.0148047
7957,262.515,123.0153
7958,262.548,123.0162577
7959,262.581,124.4960258
7960,262.614,124.4958922
7961,262.647,124.4972878
7962,262.680,123.9732644
7963,262.713,123.9740104
7964,262.746,123.9744604
7965,262.779,123.9735547
7966,262.812,123.3080565
7967,262.845,123.3076746
7968,262.878,123.3080666
7969,262.911,121.8673519
7970,262.944,121.8668118
7971,262.977,121.8681824
7972,263.010,121.8665635
7973,263.043,121.8681399
7974,263.076,121.88606
7975,263.109,121.8853202
7976,263.142,121.8866387
7977,263.175,121.551033
7978,263.208,121.5507079
7979,263.241,121.5515234
7980,263.274,121.0737331
7981,263.307,121.0726635
7982,263.340,122.4324966
7983,263.373,122.4301418
7984,263.406,122.4315249
7985,263.439,122.4298708
7986,263.472,123.4726461
7987,263.505,123.4710238
7988,263.538,123.4731187
7989,263.571,122.350447
7990,263.604,122.3491049
7991,263.637,122.349729
7992,263.670,122.3485012
7993,263.703,121.6866807
7994,263.736,121.6861024
7995,263.769,121.6866213
7996,263.802,125.6227421
7997,263.835,125.6215336
7998,263.868,125.6224822
7999,263.901,125.6211169
8000,263.934,127.2033613
8001,263.967,127.2030049
8002,264.000,127.2045448
8003,264.033,129.6105613
8004,264.066,129.6094088
8005,264.099,129.6101268
8006,264.132,129.6090543
8007,264.165,129.299102
8008,264.198,129.2985127
8009,264.231,129.2999846
8010,264.264,128.9699537
8011,264.297,128.9701915
8012,264.330,128.9702513
8013,264.363,128.971631
8014,264.396,128.9700883
8015,264.429,129.5328135
8016,264.462,129.5321012
8017,264.495,130.6275776
8018,264.528,130.6263783
8019,264.561,130.6278193
8020,264.594,130.7469927
8021,264.627,130.7452947
8022,264.660,130.7468943
8023,264.693,130.7452426
8024,264.726,128.50663
8025,264.759,128.5067284
8026,264.792,128.5075092
8027,264.825,128.5063768
8028,264.858,128.1089593
8029,264.891,128.108329
8030,264.924,127.7798587
8031,264.957,127.7786781
8032,264.990,127.7802016
8033,265.023,127.7784071
8034,265.056,128.002798
8035,265.089,128.0014535
8036,265.122,128.002881
8037,265.155,127.1762259
8038,265.188,127.1746171
8039,265.221,127.1759655
8040,265.254,127.174483
8041,265.287,127.3403921
8042,265.320,127.3396287
8043,265.353,127.3413797
8044,265.386,126.6455305
8045,265.419,126.6448727
8046,265.452,126.6468948
8047,265.485,126.6447193
8048,265.518,126.6468142
8049,265.551,128.2956419
8050,265.584,128.2935383
8051,265.617,128.2955083
8052,265.650,126.0770578
8053,265.683,126.0759153
8054,265.716,126.0767728
8055,265.749,125.2692704
8056,265.782,125.2691107
8057,265.815,125.2708541
8058,265.848,126.8258087
8059,265.881,126.8250723
8060,265.914,126.8262558
8061,265.947,126.8249098
8062,265.980,127.1794247
8063,266.013,127.1795684
8064,266.046,127.1329707
8065,266.079,127.1313272
8066,266.112,127.1330122
8067,266.145,127.1313498
8068,266.178,126.3989024
8069,266.211,126.3975685
8070,266.244,126.3990461
8071,266.277,127.3318205
8072,266.310,127.3309515
8073,266.343,127.3324407
8074,266.376,127.3304046
8075,266.409,128.9303236
8076,266.442,128.9298915
8077,266.475,128.9311863
8078,266.508,129.8057827
8079,266.541,129.8049445
8080,266.574,129.8063609
8081,266.607,129.8048828
8082,266.640,128.3393417
8083,266.673,128.3396508
8084,266.706,128.3404721
8085,266.739,128.3396769
8086,266.772,128.85568
8087,266.805,128.8553004
8088,266.838,128.856548
8089,266.871,128.9156891
8090,266.904,128.9156462
8091,266.937,128.9167708
8092,266.970,129.6702792
8093,267.003,129.6680343
8094,267.036,129.6697897
8095,267.069,128.5615856
8096,267.102,128.5602715
8097,267.135,128.5617993
8098,267.168,128.5600096
8099,267.201,128.5141348
8100,267.234,128.5134298
8101,267.267,128.5141377
8102,267.300,128.8826157
8103,267.333,128.8822184
8104,267.366,128.883015
8105,267.399,128.8817511
8106,267.432,127.8224204
8107,267.465,127.8217588
8108,267.498,127.8225473
8109,267.531,128.1612461
8110,267.564,128.1603255
8111,267.597,128.1610446
8112,267.630,130.8015847
8113,267.663,130.8000227
8114,267.696,130.801779
8115,267.729,130.6723085
8116,267.762,130.6720448
8117,267.795,130.6735209
8118,267.828,130.6719271
8119,267.861,130.9327546
8120,267.894,130.9315654
8121,267.927,130.9336892
8122,267.960,130.9315186
8123,267.993,130.9335962
8124,268.026,130.9313966
8125,268.059,130.3148052
8126,268.092,130.3155314
8127,268.125,130.5024281
8128,268.158,130.5019107
8129,268.191,130.6991522
8130,268.224,130.6978082
8131,268.257,130.6984848
8132,268.290,130.6976644
8133,268.323,130.9876268
8134,268.356,130.9869859
8135,268.389,130.9882296
8136,268.422,132.1679958
8137,268.455,132.1679784
8138,268.488,132.1696489
8139,268.521,132.1676857
8140,268.554,131.1048944
8141,268.587,131.1035614
8142,268.620,131.1051432
8143,268.653,130.3260166
8144,268.686,130.32583
8145,268.719,130.3266898
8146,268.752,130.3258652
8147,268.785,129.3998201
8148,268.818,129.3986019
8149,268.851,129.4000154
8150,268.884,130.9928438
8151,268.917,130.9935084
8152,268.950,130.9936926
8153,268.983,130.9934028
8154,269.016,131.0631612
8155,269.049,131.0631645
8156,269.082,131.0806814
8157,269.115,131.0797642
8158,269.148,131.0808005
8159,269.181,131.0795684
8160,269.214,131.0809221
8161,269.247,131.6362553
8162,269.280,131.6350868
8163,269.313,131.6372642
8164,269.346,131.6351027
8165,269.379,131.7119854
8166,269.412,131.7112973
8167,269.445,130.978167
8168,269.478,130.9781732
8169,269.511,130.9790866
8170,269.544,130.9783145
8171,269.577,130.7082832
8172,269.610,130.7077527
8173,269.643,130.7091821
8174,269.676,130.6589241
8175,269.709,130.658844
8176,269.742,130.659619
8177,269.775,130.7281935
8178,269.808,130.7290283
8179,269.841,130.7293051
8180,269.874,130.7287312
8181,269.907,129.8711386
8182,269.940,129.8705493
8183,269.973,129.8719112
8184,270.006,129.8703458
8185,270.039,130.7274662
8186,270.072,130.7263161
8187,270.105,130.9019425
8188,270.138,130.9012698
8189,270.171,130.9026254
8190,270.204,130.9013604
8191,270.237,130.3272917
8192,270.270,130.3276341
8193,270.303,130.329389
8194,270.336,129.4210118
8195,270.369,129.4206583
8196,270.402,129.4217622
8197,270.435,129.4201987
8198,270.468,129.4216893
8199,270.501,129.6607084
8200,270.534,129.6602498
8201,270.567,129.6613194
8202,270.600,129.6602363
8203,270.633,129.495339
8204,270.666,129.4950367
8205,270.699,129.49629
8206,270.732,128.7829673
8207,270.765,128.5273534
8208,270.798,128.5277527
8209,270.831,128.528669
8210,270.864,128.5273409
8211,270.897,128.5285841
8212,270.930,131.2101235
8213,270.963,131.2091228
8214,270.996,131.2101751
8215,271.029,131.4323669
8216,271.062,131.4309568
8217,271.095,131.4325902
8218,271.128,131.8335643
8219,271.161,131.8323322
8220,271.194,131.8341551
8221,271.227,132.4976143
8222,271.260,132.4974166
8223,271.293,132.4989974
8224,271.326,132.4971851
8225,271.359,132.4988522
8226,271.392,134.8971345
8227,271.425,134.8957446
8228,271.458,134.4199846
8229,271.491,134.4193991
8230,271.524,134.4212625
8231,271.557,134.4192515
8232,271.590,134.4213571
8233,271.623,135.1277705
8234,271.656,135.12727
8235,271.689,135.1287674
8236,271.722,136.1559983
8237,271.755,136.1557586
8238,271.788,136.1564998
8239,271.821,136.1553863
8240,271.854,136.4855242
8241,271.887,136.4855642
8242,271.920,136.1204977
8243,271.953,136.1184515
8244,271.986,136.1200974
8245,272.019,136.1180483
8246,272.052,136.120014
8247,272.085,134.4718017
8248,272.118,134.4711425
8249,272.151,134.1007152
8250,272.184,134.1008666
8251,272.217,134.0996224
8252,272.250,133.8314299
8253,272.283,133.8321002
8254,272.316,133.8321812
8255,272.349,133.8316445
8256,272.382,135.6901128
8257,272.415,135.6903858
8258,272.448,135.691019
8259,272.481,135.6595655
8260,272.514,135.6593953
8261,272.547,135.6610831
8262,272.580,135.6593832
8263,272.613,135.5717062
8264,272.646,135.5715755
8265,272.679,135.5728419
8266,272.712,135.5713566
8267,272.745,135.0675043
8268,272.778,135.067785
8269,272.811,135.0684539
8270,272.844,135.9531978
8271,272.877,135.9524595
8272,272.910,135.9530141
8273,272.943,135.9522227
8274,272.976,137.1432393
8275,273.009,137.1437365
8276,273.042,137.1448669
8277,273.075,135.3015659
8278,273.108,135.3012109
8279,273.141,136.0347854
8280,273.174,136.0343191
8281,273.207,136.0362066
8282,273.240,136.0351196
8283,273.273,136.3057296
8284,273.306,136.3060238
8285,273.339,136.3075786
8286,273.372,136.3062606
8287,273.405,135.9328945
8288,273.438,135.9338276
8289,273.471,135.9341599
8290,273.504,136.2468374
8291,273.537,136.2474986
8292,273.570,136.248601
8293,273.603,136.784823
8294,273.636,136.783505
8295,273.669,136.7854384
8296,273.702,136.7836444
8297,273.735,136.268057
8298,273.768,136.2678207
8299,273.801,136.2686526
8300,273.834,135.4465461
8301,273.867,135.4473843
8302,273.900,135.4484828
8303,273.933,134.5666763
8304,273.966,134.5655893
8305,273.999,134.5670018
8306,274.032,134.5655932
8307,274.065,134.5671002
8308,274.098,134.5999552
8309,274.131,134.6004847
8310,274.164,134.6012476
8311,274.197,134.6019165
8312,274.230,134.0829524
8313,274.263,134.0839333
8314,274.296,133.974974
8315,274.329,133.9751013
8316,274.362,133.9756689
8317,274.395,133.9375347
8318,274.428,115.0972622
8319,274.461,115.0943176
8320,274.494,115.0959746
8321,274.527,115.1711497
8322,274.560,115.169496
8323,274.593,115.1715172
8324,274.626,115.1694319
8325,274.659,115.3281621
8326,274.692,115.3273843
8327,274.725,115.3287789
8328,274.758,115.8921836
8329,274.791,115.8899773
8330,274.824,115.8912466
8331,274.857,114.7821537
8332,274.890,114.781806
8333,274.923,114.782637
8334,274.956,114.7816107
8335,274.989,114.6877604
8336,275.022,114.6856501
8337,275.055,114.6869314
8338,275.088,114.2617694
8339,275.121,114.2601847
8340,275.154,114.2611193
8341,275.187,114.2618808
8342,275.220,113.7481809
8343,275.253,113.7477937
8344,275.286,113.7479128
8345,275.319,113.4527802
8346,275.352,113.4516705
8347,275.385,113.4531559
8348,275.418,113.4513247
8349,275.451,113.4530691
8350,275.484,114.1776702
8351,275.517,114.1766102
8352,275.550,113.387188
8353,275.583,113.3848712
8354,275.616,113.3866855
8355,275.649,112.0192318
8356,275.682,112.0175979
8357,275.715,112.0188262
8358,275.748,111.9182403
8359,275.781,111.91648
8360,275.814,111.9177705
8361,275.847,111.9162543
8362,275.880,111.6544319
8363,275.913,111.6551741
8364,275.946,111.6557928
8365,275.979,111.1624648
8366,276.012,111.161196
8367,276.045,111.1617766
8368,276.078,111.1608377
8369,276.111,112.2877435
8370,276.144,112.2873891
8371,276.177,112.2881896
8372,276.210,111.0799185
8373,276.243,111.0786294
8374,276.276,111.0800617
8375,276.309,111.0784751
8376,276.342,111.5705112
8377,276.375,111.5686106
8378,276.408,111.5700019
8379,276.441,110.8987862
8380,276.474,110.8975849
8381,276.507,110.8986174
8382,276.540,110.8972396
8383,276.573,111.1809766
8384,276.606,111.1786318
8385,276.639,111.179784
8386,276.672,112.3998876
8387,276.705,112.3984095
8388,276.738,112.3994763
8389,276.771,112.3982427
8390,276.804,112.3994932
8391,276.837,112.2650699
8392,276.870,113.6442564
8393,276.903,113.6446099
8394,276.936,113.6453607
8395,276.969,113.6442805
8396,277.002,111.5913358
8397,277.035,111.5894796
8398,277.068,111.5915572
8399,277.101,108.733261
8400,277.134,108.7307957
8401,277.167,108.7347237
8402,277.200,108.7318316
8403,277.233,108.9229914
8404,277.266,108.920407
8405,277.299,108.9225342
8406,277.332,111.2048139
8407,277.365,111.2024701
8408,277.398,111.2037939
8409,277.431,111.2021774
8410,277.464,111.203736
8411,277.497,112.2355864
8412,277.530,112.235054
8413,277.563,114.309824
8414,277.596,114.3066358
8415,277.629,114.308411
8416,277.662,114.7806274
8417,277.695,114.779267
8418,277.728,114.7805319
8419,277.761,115.7673259
8420,277.794,115.7659766
8421,277.827,115.7673693
8422,277.860,115.7660812
8423,277.893,115.7674204
8424,277.926,115.765979
8425,277.959,117.9205353
8426,277.992,117.9202315
8427,278.025,117.9219628
8428,278.058,118.405164
8429,278.091,118.4033136
8430,278.124,118.4051698
8431,278.157,117.2726731
8432,278.190,117.2726148
8433,278.223,117.3294348
8434,278.256,117.3279413
8435,278.289,117.329253
8436,278.322,117.3273987
8437,278.355,118.5780131
8438,278.388,118.5758198
8439,278.421,118.5779249
8440,278.454,119.2754422
8441,278.487,119.2750352
8442,278.520,119.2764545
8443,278.553,119.2749373
8444,278.586,120.2731101
8445,278.619,120.2719488
8446,278.652,120.2732369
8447,278.685,120.8013971
8448,278.718,120.8005666
8449,278.751,120.8014019
8450,278.784,120.8005093
8451,278.817,121.4364038
8452,278.850,121.4364492
8453,278.883,121.4370718
8454,278.916,121.8421007
8455,278.949,121.8438836
8456,278.982,121.8441927
8457,279.015,121.8433671
8458,279.048,123.111521
8459,279.081,123.110883
8460,279.114,123.1118866
8461,279.147,123.3643745
8462,279.180,123.3626943
8463,279.213,123.3647121
8464,279.246,123.3628877
8465,279.279,123.3646277
8466,279.312,124.9527373
8467,279.345,124.9526326
8468,279.378,125.8066141
8469,279.411,125.8068138
8470,279.444,125.8076013
8471,279.477,125.7642409
8472,279.510,125.7647854
8473,279.543,125.7658333
8474,279.576,124.6985947
8475,279.609,124.6975492
8476,279.642,124.6989733
8477,279.675,124.6973746
8478,279.708,125.2890196
8479,279.741,125.2878106
8480,279.774,125.2897733
8481,279.807,124.4781019
8482,279.840,124.4764627
8483,279.873,124.4787481
8484,279.906,124.4764916
8485,279.939,122.7281563
8486,279.972,122.728356
8487,280.005,122.7300728
8488,280.038,123.9531771
8489,280.071,123.951833
8490,280.104,123.953166
8491,280.137,123.9521451
8492,280.170,125.0505695
8493,280.203,125.0494367
8494,280.236,125.0513624
8495,280.269,125.0496436
8496,280.302,124.6687857
8497,280.335,124.6678313
8498,280.368,124.6695597
8499,280.401,124.6677045
8500,280.434,123.1881318
8501,280.467,123.1871195
8502,280.500,123.1879885
8503,280.533,123.8755584
8504,280.566,123.8756969
8505,280.599,124.2934693
8506,280.632,124.2912977
8507,280.665,124.2936183
8508,280.698,124.2913079
8509,280.731,124.2529769
8510,280.764,124.2516599
8511,280.797,124.2533927
8512,280.830,123.8695462
8513,280.863,123.8682851
8514,280.896,123.8697078
8515,280.929,122.6679943
8516,280.962,122.6678549
8517,280.995,122.668098
8518,281.028,122.6678496
8519,281.061,123.4290852
8520,281.094,123.42731
8521,281.127,123.4280083
8522,281.160,123.4264443
8523,281.193,123.5550453
8524,281.226,123.5527561
8525,281.259,123.5542535
8526,281.292,125.1374465
8527,281.325,125.1370414
8528,281.358,125.1376857
8529,281.391,124.2979572
8530,281.424,124.2976153
8531,281.457,124.2989636
8532,281.490,124.2977045
8533,281.523,124.2988614
8534,281.556,125.7255102
8535,281.589,125.7246152
8536,281.622,125.7259134
8537,281.655,125.6056944
8538,281.688,125.605924
8539,281.721,125.6064974
8540,281.754,125.2663064
8541,281.787,125.266372
8542,281.820,125.2673606
8543,281.853,126.1859669
8544,281.886,126.1854485
8545,281.919,126.186303
8546,281.952,126.2514714
8547,281.985,126.2508102
8548,282.018,126.2513976
8549,282.051,126.250448
8550,282.084,127.3426013
8551,282.117,127.3411338
8552,282.150,127.3407702
8553,282.183,126.1110831
8554,282.216,126.1093601
8555,282.249,126.1112505
8556,282.282,126.5598568
8557,282.315,126.5596132
8558,282.348,126.5605421
8559,282.381,126.5596373
8560,282.414,125.9590461
8561,282.447,125.9581723
8562,282.480,125.9598211
8563,282.513,127.0743374
8564,282.546,127.0736699
8565,282.579,127.0756101
8566,282.612,127.0736646
8567,282.645,128.8530015
8568,282.678,128.8531057
8569,282.711,128.854512
8570,282.744,128.8532441
8571,282.777,128.3042207
8572,282.810,128.3030015
8573,282.843,128.3048206
8574,282.876,127.4642323
8575,282.909,127.4633965
8576,282.942,127.4645867
8577,282.975,128.4617491
8578,283.008,128.4624257
8579,283.041,128.4633107
8580,283.074,127.977365
8581,283.107,127.9770337
8582,283.140,127.9762712
8583,283.173,127.9782653
8584,283.206,128.2273032
8585,283.239,128.2247521
8586,283.272,128.2268321
8587,283.305,127.4579615
8588,283.338,127.4568152
8589,283.371,127.4580541
8590,283.404,127.4565422
8591,283.437,127.1673626
8592,283.470,127.1662023
8593,283.503,127.1675448
8594,283.536,128.7591908
8595,283.569,128.7584187
8596,283.602,128.7601799
8597,283.635,130.046591
8598,283.668,130.0451857
8599,283.701,130.046928
8600,283.734,130.0453564
8601,283.767,127.5029282
8602,283.800,127.5016753
8603,283.833,127.5028819
8604,283.866,128.7934751
8605,283.899,128.7919994
8606,283.932,128.7935465
8607,283.965,128.7919734
8608,283.998,128.7934192
8609,284.031,128.7917829
8610,284.064,128.4634153
8611,284.097,128.4622106
8612,284.130,130.0512119
8613,284.163,130.0493432
8614,284.196,130.0507186
8615,284.229,130.0493822
8616,284.262,130.2597767
8617,284.295,130.2591705
8618,284.328,130.7275371
8619,284.361,130.7264607
8620,284.394,130.727988
8621,284.427,130.3690832
8622,284.460,130.3683078
8623,284.493,130.370273
8624,284.526,130.3683729
8625,284.559,129.9623524
8626,284.592,129.9626688
8627,284.625,129.9634293
8628,284.658,130.1157668
8629,284.691,130.1140177
8630,284.724,130.1156221
8631,284.757,130.1139906
8632,284.790,131.9902324
8633,284.823,131.9894444
8634,284.856,131.9910132
8635,284.889,131.1433984
8636,284.922,131.1418494
8637,284.955,131.1434862
8638,284.988,131.078573
8639,285.021,131.0783266
8640,285.054,131.0790654
8641,285.087,131.077772
8642,285.120,130.6607166
8643,285.153,130.6596918
8644,285.186,130.6614135
8645,285.219,132.0439887
8646,285.252,132.0436164
8647,285.285,132.0451861
8648,285.318,132.0435161
8649,285.351,132.0451495
8650,285.384,133.4915866
8651,285.417,133.4899908
8652,285.450,133.492174
8653,285.483,133.9365258
8654,285.516,133.9356477
8655,285.549,133.9369464
8656,285.582,134.0178091
8657,285.615,134.0162085
8658,285.648,134.0181125
8659,285.681,133.4427339
8660,285.714,133.4420134
8661,285.747,133.4431665
8662,285.780,133.4419117
8663,285.813,133.94591
8664,285.846,133.945653
8665,285.879,133.5916763
8666,285.912,133.5912481
8667,285.945,133.5920684
8668,285.978,133.5909843
8669,286.011,133.5921436
8670,286.044,132.6257504
8671,286.077,132.6270173
8672,286.110,130.4167675
8673,286.143,130.4168514
8674,286.176,130.418382
8675,286.209,130.4167125
8676,286.242,128.8664805
8677,286.275,128.8657726
8678,286.308,128.867324
8679,286.341,128.7209206
8680,286.374,128.7197116
8681,286.407,128.7216397
8682,286.440,128.7198404
8683,286.473,128.7216102
8684,286.506,129.8549802
8685,286.539,129.8534028
8686,286.572,129.8550868
8687,286.605,128.9604138
8688,286.638,128.9604171
8689,286.671,128.961577
8690,286.704,128.9604798
8691,286.737,127.4840596
8692,286.770,127.4817192
8693,286.803,127.483166
8694,286.836,127.04621
8695,286.869,127.0465746
8696,286.902,126.6089535
8697,286.935,126.6077705
8698,286.968,126.6091995
8699,287.001,126.607772
8700,287.034,125.6242819
8701,287.067,125.6245973
8702,287.100,125.6252382
8703,287.133,123.3658738
8704,287.166,123.3644174
8705,287.199,123.3660889
8706,287.232,123.3643094
8707,287.265,122.310096
8708,287.298,122.3099807
8709,287.331,122.3109529
8710,287.364,122.5306645
8711,287.397,122.5296658
8712,287.430,122.5303525
8713,287.463,122.5291392
8714,287.496,121.761427
8715,287.529,121.7595091
8716,287.562,121.7615533
8717,287.595,121.1882745
8718,287.628,121.1852662
8719,287.661,121.1877816
8720,287.694,120.6339545
8721,287.727,120.6321263
8722,287.760,120.634008
8723,287.793,120.6321971
8724,287.826,120.6341604
8725,287.859,119.8511121
8726,287.892,119.8496658
8727,287.925,119.8510909
8728,287.958,119.4941344
8729,287.991,119.4922864
8730,288.024,119.4942597
8731,288.057,118.2533208
8732,288.090,118.2536251
8733,288.123,118.2547917
8734,288.156,119.4405093
8735,288.189,119.439959
8736,288.222,119.4415972
8737,288.255,119.4400367
8738,288.288,117.7427575
8739,288.321,117.7409216
8740,288.354,117.7425805
8741,288.387,116.5064019
8742,288.420,116.5044768
8743,288.453,116.5058005
8744,288.486,116.0473351
8745,288.519,116.0455421
8746,288.552,116.046944
8747,288.585,116.0454176
8748,288.618,115.7004794
8749,288.651,115.6996547
8750,288.684,115.7011511
8751,288.717,115.6995081
8752,288.750,115.9299928
8753,288.783,115.930014
8754,288.816,115.7011781
8755,288.849,115.6999315
8756,288.882,115.7014902
8757,288.915,115.7000516
8758,288.948,115.7015041
8759,288.981,115.5530112
8760,289.014,115.5522661
8761,289.047,115.552678
8762,289.080,114.8915379
8763,289.113,114.8906457
8764,289.146,114.8918437
8765,289.179,114.8902947
8766,289.212,114.5152286
8767,289.245,114.5135513
8768,289.278,114.7865746
8769,289.311,114.784811
8770,289.344,114.7857813
8771,289.377,114.8556428
8772,289.410,114.8538257
8773,289.443,114.8549185
8774,289.476,114.8537138
8775,289.509,114.8166753
8776,289.542,114.8166001
8777,289.575,114.8175878
8778,289.608,114.816263
8779,289.641,114.0197261
8780,289.674,114.0184635
8781,289.707,113.9388696
8782,289.740,113.9368104
8783,289.773,113.9382557
8784,289.806,113.9367212
8785,289.839,114.8320476
8786,289.872,114.830544
8787,289.905,114.8323225
8788,289.938,114.8302855
8789,289.971,114.9395409
8790,290.004,114.9389487
8791,290.037,114.9407991
8792,290.070,115.3866816
8793,290.103,115.3859968
8794,290.136,115.3869994
8795,290.169,115.3860769
8796,290.202,115.1496007
8797,290.235,115.1485995
8798,290.268,115.1497174
8799,290.301,115.1481993
8800,290.334,116.0618036
8801,290.367,116.061113
8802,290.400,116.0621156
