Index,Time Stamp (s),Intensity
8346,275.154,141.7390982
8347,275.187,141.7398153
8348,275.220,141.9399233
8349,275.253,141.9397603
8350,275.286,141.9409356
8351,275.319,141.9395718
8352,275.352,141.9410301
8353,275.385,142.9071012
8354,275.418,142.9083015
8355,275.451,142.9092409
8356,275.484,142.9082813
8357,275.517,142.9092723
8358,275.550,141.7763624
8359,275.583,141.7766908
8360,275.616,141.7779557
8361,275.649,141.7767843
8362,275.682,141.7778371
8363,275.715,141.3760127
8364,275.748,141.3773139
8365,275.781,141.3779307
8366,275.814,141.376996
8367,275.847,141.3779837
8368,275.880,141.9967843
8369,275.913,141.997662
8370,275.946,141.9990567
8371,275.979,141.9976235
8372,276.012,141.9990466
8373,276.045,143.6106679
8374,276.078,143.6134259
8375,276.111,143.61364
8376,276.144,143.6135561
8377,276.177,144.8191604
8378,276.210,144.8178545
8379,276.243,144.8189415
8380,276.276,144.8198698
8381,276.309,144.8191257
8382,276.342,143.6376384
8383,276.375,143.6382388
8384,276.408,143.639469
8385,276.441,143.6380946
8386,276.474,143.6394112
8387,276.507,144.1659153
8388,276.540,144.1651437
8389,276.573,144.1669329
8390,276.606,144.1652517
8391,276.639,144.1668519
8392,276.672,143.7409105
8393,276.705,143.740624
8394,276.738,143.7420983
8395,276.771,143.7404919
8396,276.804,143.7420144
8397,276.837,144.9322024
8398,276.870,144.9324436
8399,276.903,144.9335518
8400,276.936,144.9327189
8401,276.969,144.9338407
8402,277.002,145.8446793
8403,277.035,145.8451722
8404,277.068,145.8453588
8405,277.101,145.8451606
8406,277.134,145.8452493
8407,277.167,145.3110243
8408,277.200,145.3107629
8409,277.233,145.3116628
8410,277.266,145.3121253
8411,277.299,145.31136
8412,277.332,145.4745568
8413,277.365,145.4761227
8414,277.398,145.4763339
8415,277.431,145.4757451
8416,277.464,145.4763682
8417,277.497,146.5906274
8418,277.530,146.5905425
8419,277.563,146.5912399
8420,277.596,146.5902117
8421,277.629,146.5914014
8422,277.662,149.0133169
8423,277.695,149.0152985
8424,277.728,149.0157576
8425,277.761,149.0151509
8426,277.794,149.0158401
8427,277.827,152.3607673
8428,277.860,152.3599889
8429,277.893,152.3609944
8430,277.926,152.3598515
8431,277.959,152.3610677
8432,277.992,151.1798307
8433,278.025,151.1792824
8434,278.058,151.1794276
8435,278.091,151.1793514
8436,278.124,151.179564
8437,278.157,149.7022743
8438,278.190,149.7015061
8439,278.223,149.7004774
8440,278.256,149.7018041
8441,278.289,150.1268808
8442,278.322,150.1264738
8443,278.355,150.1270467
8444,278.388,150.1263532
8445,278.421,150.1270023
8446,278.454,149.3528371
8447,278.487,149.3517125
8448,278.520,149.3527575
8449,278.553,149.3515881
8450,278.586,149.352935
8451,278.619,148.7029258
8452,278.652,148.7029273
8453,278.685,148.703357
8454,278.718,148.7027768
8455,278.751,148.552962
8456,278.784,148.5522594
8457,278.817,148.5529461
8458,278.850,148.5522285
8459,278.883,148.552988
8460,278.916,147.7662838
8461,278.949,147.7673163
8462,278.982,147.7673225
8463,279.015,147.766834
8464,279.048,147.7672425
8465,279.081,146.1579798
8466,279.114,146.1581293
8467,279.147,146.1592776
8468,279.180,146.1578872
8469,279.213,146.1571238
8470,279.246,148.185285
8471,279.279,144.5914154
8472,279.312,144.5940283
8473,279.345,144.5941508
8474,279.378,143.0918412
8475,279.411,143.0920978
8476,279.444,143.0934394
8477,279.477,143.0923804
8478,279.510,143.0936159
8479,279.543,140.9283705
8480,279.576,140.9302546
8481,279.609,140.9313079
8482,279.642,140.9297666
8483,279.675,140.9312558
8484,279.708,139.4651895
8485,279.741,139.4648746
8486,279.774,139.4665258
8487,279.807,139.4648809
8488,279.840,139.4665128
8489,279.873,140.4989289
8490,279.906,140.4999802
8491,279.939,140.5009447
8492,279.972,140.5000434
8493,280.005,140.5010248
8494,280.038,139.1491797
8495,280.071,139.1504731
8496,280.104,139.1514096
8497,280.137,139.150407
8498,280.170,139.1471046
8499,280.203,140.1744194
8500,280.236,140.1748254
8501,280.269,140.1763788
8502,280.302,140.1745607
8503,280.335,141.3527691
8504,280.368,141.3557123
8505,280.401,141.3554519
8506,280.434,141.3559626
8507,280.467,141.3553429
8508,280.500,140.7161859
8509,280.533,140.7164048
8510,280.566,140.717716
8511,280.599,140.7163942
8512,280.632,140.7178974
8513,280.665,139.4337895
8514,280.698,139.4343967
8515,280.731,139.4353766
8516,280.764,139.4342732
8517,280.797,139.4353901
8518,280.830,139.3697791
8519,280.863,139.3696557
8520,280.896,139.3710373
8521,280.929,139.3695211
8522,280.962,139.8599552
8523,280.995,139.8611386
8524,281.028,139.8622719
8525,281.061,139.8615591
8526,281.094,139.8317101
8527,281.127,139.8319816
8528,281.160,139.8298679
8529,281.193,139.8305811
8530,281.226,138.8926558
8531,281.259,138.8933169
8532,281.292,138.8946398
8533,281.325,138.8933681
8534,281.358,138.8945534
8535,281.391,139.4325931
8536,281.424,139.4338662
8537,281.457,139.4340683
8538,281.490,139.4335537
8539,281.523,139.4339839
8540,281.556,139.4290374
8541,281.589,139.4284129
8542,281.622,139.4296301
8543,281.655,139.4286241
8544,281.688,139.4297135
8545,281.721,139.281454
8546,281.754,139.2825371
8547,281.787,139.2831805
8548,281.820,139.282487
8549,281.853,139.2832335
8550,281.886,139.1862481
8551,281.919,139.1874711
8552,281.952,139.1889289
8553,281.985,139.1876919
8554,282.018,139.1891353
8555,282.051,137.7925395
8556,282.084,137.7929982
8557,282.117,137.7936781
8558,282.150,137.7920727
8559,282.183,137.7919956
8560,282.216,140.0588489
8561,282.249,140.059293
8562,282.282,140.0598722
8563,282.315,140.0589371
8564,282.348,140.0597854
8565,282.381,141.330463
8566,282.414,141.3319763
8567,282.447,141.3331322
8568,282.480,141.331685
8569,282.513,141.3332157
8570,282.546,139.8898481
8571,282.579,139.8898486
8572,282.612,139.8917974
8573,282.645,139.889484
8574,282.678,141.3886381
8575,282.711,141.3888286
8576,282.744,141.3906809
8577,282.777,141.3888223
8578,282.810,141.3908015
8579,282.843,139.8899373
8580,282.876,139.8895896
8581,282.909,139.8912269
8582,282.942,139.8896248
8583,282.975,139.8911521
8584,283.008,138.600898
8585,283.041,138.6023346
8586,283.074,138.6033999
8587,283.107,138.6022497
8588,283.140,138.6003964
8589,283.173,138.8383039
8590,283.206,138.8393909
8591,283.239,138.8413088
8592,283.272,138.8395978
8593,283.305,138.8413329
8594,283.338,136.3410875
8595,283.371,136.3413754
8596,283.404,136.3424609
8597,283.437,136.3416643
8598,283.470,136.342377
8599,283.503,137.8500796
8600,283.536,137.8516961
8601,283.569,137.8529046
8602,283.602,137.8517636
8603,283.635,137.8530705
8604,283.668,137.7077001
8605,283.701,137.7076804
8606,283.734,137.7095973
8607,283.767,137.7079967
8608,283.800,137.7096894
8609,283.833,136.8675579
8610,283.866,136.8670611
8611,283.899,136.8683994
8612,283.932,136.86727
8613,283.965,136.1602715
8614,283.998,136.1609254
8615,284.031,136.1613947
8616,284.064,136.1607186
8617,284.097,136.1614868
8618,284.130,137.7365707
8619,284.163,137.7367728
8620,284.196,137.7382268
8621,284.229,137.7368374
8622,284.262,137.7380512
8623,284.295,138.6258666
8624,284.328,138.6256761
8625,284.361,138.6271176
8626,284.394,138.6257552
8627,284.427,138.6272348
8628,284.460,138.8167236
8629,284.493,138.8172671
8630,284.526,138.8186391
8631,284.559,138.8172603
8632,284.592,138.818655
8633,284.625,139.7206872
8634,284.658,139.7215085
8635,284.691,139.722227
8636,284.724,139.7212939
8637,284.757,139.3150362
8638,284.790,139.3162066
8639,284.823,139.3165818
8640,284.856,139.3160749
8641,284.889,139.3166426
8642,284.922,139.0539222
8643,284.955,139.0543818
8644,284.988,139.0547777
8645,285.021,139.0544117
8646,285.054,139.054892
8647,285.087,138.710053
8648,285.120,138.7097087
8649,285.153,138.7095814
8650,285.186,138.7115519
8651,285.219,138.7096412
8652,285.252,136.942908
8653,285.285,136.9437548
8654,285.318,136.9444237
8655,285.351,136.9436294
8656,285.384,136.9443446
8657,285.417,137.8639077
8658,285.450,137.8648216
8659,285.483,137.8658748
8660,285.516,137.8651345
8661,285.549,136.2527595
8662,285.582,136.2536622
8663,285.615,136.2535494
8664,285.648,136.2534968
8665,285.681,136.2536145
8666,285.714,136.3234018
8667,285.747,136.3220944
8668,285.780,136.3234877
8669,285.813,136.3218948
8670,285.846,137.5451813
8671,285.879,137.547119
8672,285.912,137.5473539
8673,285.945,137.5468152
8674,285.978,137.5474595
8675,286.011,137.5415509
8676,286.044,137.5431612
8677,286.077,137.5436685
8678,286.110,137.5401061
8679,286.143,136.0104866
8680,286.176,136.0122087
8681,286.209,136.0127643
8682,286.242,136.0125704
8683,286.275,137.1523664
8684,286.308,137.1524402
8685,286.341,137.1539844
8686,286.374,137.1527744
8687,286.407,137.1539796
8688,286.440,135.637433
8689,286.473,135.6386323
8690,286.506,135.6397627
8691,286.539,135.6386039
8692,286.572,138.0307075
8693,286.605,138.0317877
8694,286.638,138.0326022
8695,286.671,138.0314627
8696,286.704,138.8774219
8697,286.737,138.8776654
8698,286.770,138.8786593
8699,286.803,138.8779446
8700,286.836,138.878776
8701,286.869,138.3940794
8702,286.902,138.3954929
8703,286.935,138.3966445
8704,286.968,138.7507914
8705,287.001,138.7514482
8706,287.034,138.7528844
8707,287.067,138.7513966
8708,287.100,139.5594006
8709,287.133,139.5608738
8710,287.166,139.5618846
8711,287.199,139.560694
8712,287.232,139.1569618
8713,287.265,139.158016
8714,287.298,139.1586955
8715,287.331,139.1581834
8716,287.364,139.1599334
8717,287.397,139.1591353
8718,287.430,139.1602734
8719,287.463,139.1591942
8720,287.496,139.1602474
8721,287.529,138.8880411
8722,287.562,138.8902074
8723,287.595,138.891154
8724,287.628,138.890461
8725,287.661,138.6733603
8726,287.694,138.6755527
8727,287.727,138.6760995
8728,287.760,138.6751664
8729,287.793,139.0912548
8730,287.826,139.0913141
8731,287.859,139.0932817
8732,287.892,139.0916204
8733,287.925,139.0932311
8734,287.958,136.4535769
8735,287.991,136.4532113
8736,288.024,136.45523
8737,288.057,136.4534066
8738,288.090,138.5364217
8739,288.123,138.5369526
8740,288.156,138.5388981
8741,288.189,138.5369705
8742,288.222,138.5389318
8743,288.255,139.4712244
8744,288.288,139.4733859
8745,288.321,139.4739588
8746,288.354,139.4735176
8747,288.387,141.5771547
8748,288.420,141.5777551
8749,288.453,141.5798852
8750,288.486,141.5778482
8751,288.519,141.5778737
8752,288.552,141.5785904
8753,288.585,141.5799064
8754,288.618,141.5786791
8755,288.651,141.5799826
8756,288.684,140.2006168
8757,288.717,140.2024754
8758,288.750,140.2026374
8759,288.783,155.3836675
8760,288.816,155.3253583
8761,288.849,155.3258907
8762,288.882,155.326984
8763,288.915,155.3262413
8764,288.948,155.3272237
8765,288.981,155.3456718
8766,289.014,155.3451008
8767,289.047,155.34523
8768,289.080,155.3408049
8769,289.113,156.9057277
8770,289.146,156.907759
8771,289.179,156.9087847
8772,289.212,156.9079856
8773,289.245,156.9089501
8774,289.278,155.7934766
8775,289.311,155.7929104
8776,289.344,155.7939882
8777,289.377,158.0142752
8778,289.410,158.0144579
8779,289.443,158.0151302
8780,289.476,158.0143195
8781,289.509,158.4878762
8782,289.542,158.4879326
8783,289.575,158.4881602
8784,289.608,158.4875395
8785,289.641,158.4881462
8786,289.674,158.5007624
8787,289.707,158.4989545
8788,289.740,158.5000159
8789,289.773,158.4988807
8790,289.806,160.27239
8791,289.839,160.2727488
8792,289.872,160.2731853
8793,289.905,160.2728636
8794,289.938,159.8196836
8795,289.971,159.8191363
8796,290.004,159.8205078
8797,290.037,159.8190668
8798,290.070,159.8182325
8799,290.103,160.0653241
8800,290.136,160.0653144
8801,290.169,160.0661526
8802,290.202,160.0652098
8803,290.235,159.7300367
8804,290.268,159.727678
8805,290.301,159.7294078
8806,290.334,159.7277112
8807,290.367,161.9248679
8808,290.400,161.9260127
8809,290.433,161.9266643
8810,290.466,161.9255652
8811,290.499,161.9266913
8812,290.532,161.9697622
8813,290.565,161.9708763
8814,290.598,161.9707099
8815,290.631,161.9708054
8816,290.664,162.2555691
8817,290.697,162.2572565
8818,290.730,162.2578979
8819,290.763,162.2571325
8820,290.796,161.0865625
8821,290.829,161.0882041
8822,290.862,161.0883574
8823,290.895,161.088219
8824,290.928,161.0885962
8825,290.961,158.076045
8826,290.994,158.0772955
8827,291.027,158.0777566
8828,291.060,158.0752884
8829,291.093,156.3299151
8830,291.126,156.3299797
8831,291.159,156.3305382
8832,291.192,156.3300965
8833,291.225,156.3306954
8834,291.258,154.9130059
8835,291.291,154.9139255
8836,291.324,154.914973
8837,291.357,154.913844
8838,291.390,152.4056954
8839,291.423,152.4059761
8840,291.456,152.40693
8841,291.489,152.4061376
8842,291.522,152.4266078
8843,291.555,152.4263397
8844,291.588,152.4272213
8845,291.621,152.4260267
8846,291.654,152.4271653
8847,291.687,149.3920366
8848,291.720,149.3923495
8849,291.753,149.3940914
8850,291.786,149.3927339
8851,291.819,147.6698799
8852,291.852,147.6705112
8853,291.885,147.6712722
8854,291.918,147.6708521
8855,291.951,147.6712495
8856,291.984,149.6474436
8857,292.017,149.6483738
8858,292.050,149.6468682
8859,292.083,149.6584553
8860,292.116,149.6586892
8861,292.149,149.6585233
8862,292.182,149.6584573
8863,292.215,148.9518875
8864,292.248,148.9522516
8865,292.281,148.9536902
8866,292.314,148.9522015
8867,292.347,148.9537408
8868,292.380,151.45254
8869,292.413,151.4550926
8870,292.446,151.4555483
8871,292.479,147.928559
8872,292.512,147.9289964
8873,292.545,147.9302426
8874,292.578,147.9289675
8875,292.611,147.8623423
8876,292.644,147.8626847
8877,292.677,147.8636087
8878,292.710,147.8624349
8879,292.743,147.8637645
8880,292.776,149.3461261
8881,292.809,149.3480401
8882,292.842,149.3489477
8883,292.875,149.3476895
8884,292.908,149.317554
8885,292.941,149.3182538
8886,292.974,149.3192978
8887,293.007,149.3183743
8888,293.040,151.3256125
8889,293.073,151.3272405
8890,293.106,151.3287293
8891,293.139,151.3271238
8892,293.172,151.3288566
8893,293.205,149.3505676
8894,293.238,149.3518504
8895,293.271,149.3528916
8896,293.304,149.351698
8897,293.337,152.1996692
8898,293.370,152.2021296
8899,293.403,152.2028082
8900,293.436,152.2021369
8901,293.469,156.2415905
8902,293.502,156.2427522
8903,293.535,156.2439198
8904,293.568,156.2427609
8905,293.601,156.2439964
8906,293.634,153.8619464
8907,293.667,153.8630638
8908,293.700,153.8645896
8909,293.733,152.495176
8910,293.766,152.4965615
8911,293.799,152.4963614
8912,293.832,152.4964038
8913,293.865,150.0916773
8914,293.898,150.092907
8915,293.931,150.0930044
8916,293.964,150.092608
8917,293.997,150.0930845
8918,294.030,150.229388
8919,294.063,150.2304249
8920,294.096,150.2313156
8921,294.129,150.2302884
8922,294.162,144.0268625
8923,294.195,144.0276534
8924,294.228,144.028886
8925,294.261,144.0281617
8926,294.294,143.6641594
8927,294.327,143.6624248
8928,294.360,143.6636926
8929,294.393,143.6624855
8930,294.426,143.6638653
8931,294.459,147.6724021
8932,294.492,147.6737138
8933,294.525,147.6741744
8934,294.558,147.6735344
8935,294.591,146.2878974
8936,294.624,146.2888773
8937,294.657,146.2888908
8938,294.690,146.2886328
8939,294.723,147.0450752
8940,294.756,147.0453318
8941,294.789,147.0460248
8942,294.822,147.0451577
8943,294.855,147.502786
8944,294.888,147.5036188
8945,294.921,147.504091
8946,294.954,147.5038021
8947,294.987,147.504213
8948,295.020,146.8158049
8949,295.053,146.8169719
8950,295.086,146.8180208
8951,295.119,146.8167814
8952,295.152,146.8193692
8953,295.185,146.8190119
8954,295.218,146.8188566
8955,295.251,146.8186155
8956,295.284,145.3509433
8957,295.317,145.3517718
8958,295.350,145.3528834
8959,295.383,145.3515967
8960,295.416,146.1666368
8961,295.449,146.1670322
8962,295.482,146.1670857
8963,295.515,146.1670279
8964,295.548,146.1671861
8965,295.581,148.4155946
8966,295.614,148.4180184
8967,295.647,148.4176683
8968,295.680,148.4225569
8969,295.713,148.4223201
8970,295.746,148.4230951
8971,295.779,148.4221586
8972,295.812,150.2032258
8973,295.845,150.2050164
8974,295.878,150.2045086
8975,295.911,150.2049007
8976,295.944,150.2046817
8977,295.977,150.0336714
8978,296.010,150.0272106
8979,296.043,150.0294792
8980,296.076,150.0299479
8981,296.109,148.3013156
8982,296.142,148.3021817
8983,296.175,148.3027686
8984,296.208,148.3026071
8985,296.241,149.4752517
8986,296.274,149.4751177
8987,296.307,149.4749658
8988,296.340,149.4747555
8989,296.373,149.3843784
8990,296.406,149.3824764
8991,296.439,149.3838161
8992,296.472,149.3823645
8993,296.505,149.1866069
8994,296.538,149.1874619
8995,296.571,149.1880242
8996,296.604,149.1874706
8997,296.637,149.1880343
8998,296.670,148.1754948
8999,296.703,148.1745804
9000,296.736,148.1758468
9001,296.769,148.1746089
9002,296.802,148.4732022
9003,296.835,148.4740123
9004,296.868,148.4753791
9005,296.901,148.4744671
9006,296.934,149.0520882
9007,296.967,149.0518345
9008,297.000,149.0512375
9009,297.033,149.0512138
9010,297.066,149.0529721
9011,297.099,150.4220177
9012,297.132,150.4229109
9013,297.165,150.4236044
9014,297.198,150.422949
9015,297.231,149.1929601
9016,297.264,149.1921711
9017,297.297,149.1924171
9018,297.330,149.1918711
9019,297.363,149.0947685
9020,297.396,149.09614
9021,297.429,149.0965215
9022,297.462,149.0957841
9023,297.495,146.5116189
9024,297.528,146.5133955
9025,297.561,146.5145018
9026,297.594,146.5133772
9027,297.627,146.5143851
9028,297.660,140.8489477
9029,297.693,140.850028
9030,297.726,140.8510552
9031,297.759,140.8500598
9032,297.792,147.4081723
9033,297.825,147.4080565
9034,297.858,147.4086883
9035,297.891,147.4080232
9036,297.924,147.4107576
9037,297.957,147.4104509
9038,297.990,147.4057928
9039,298.023,147.4072979
9040,298.056,147.4084066
9041,298.089,147.2544999
9042,298.122,147.2550482
9043,298.155,147.2557277
9044,298.188,147.2551471
9045,298.221,151.2279625
9046,298.254,151.2292515
9047,298.287,151.2295718
9048,298.320,151.2290803
9049,298.353,151.2298148
9050,298.386,149.0312621
9051,298.419,149.031345
9052,298.452,149.0317337
9053,298.485,149.0313778
9054,298.518,143.7152749
9055,298.551,143.7162095
9056,298.584,143.7169198
9057,298.617,143.7160764
9058,298.650,143.2500989
9059,298.683,143.2506819
9060,298.716,143.2508054
9061,298.749,143.2505912
9062,298.782,143.250883
9063,298.815,146.2753458
9064,298.848,146.2761106
9065,298.881,146.2762871
9066,298.914,146.2760402
9067,298.947,142.5403988
9068,298.980,142.5372521
9069,299.013,142.537581
9070,299.046,142.538587
9071,299.079,144.1118412
9072,299.112,144.1127079
9073,299.145,144.1136444
9074,299.178,144.1128226
9075,299.211,144.1138238
9076,299.244,145.7019179
9077,299.277,145.7031115
9078,299.310,145.7032967
9079,299.343,145.7030691
9080,299.376,148.1886039
9081,299.409,148.1876008
9082,299.442,148.1882195
9083,299.475,148.1875593
9084,299.508,149.6146475
9085,299.541,149.6152541
9086,299.574,149.6156573
9087,299.607,149.6151943
9088,299.640,148.8408295
9089,299.673,148.8411261
9090,299.706,148.8415302
9091,299.739,148.8408449
9092,299.772,146.7436251
9093,299.805,146.7454041
9094,299.838,146.7455541
9095,299.871,146.7453795
9096,299.904,146.7455396
9097,299.937,147.8538185
9098,299.970,147.8524585
9099,300.003,147.8529509
9100,300.036,147.8534375
9101,300.069,148.4265693
9102,300.102,148.425966
9103,300.135,148.4263706
9104,300.168,148.4258174
9105,300.201,149.6282909
9106,300.234,149.6284356
9107,300.267,149.628737
9108,300.300,149.6284033
9109,300.333,151.4610933
9110,300.366,151.4613768
9111,300.399,151.4619189
9112,300.432,151.4612293
9113,300.465,152.6940818
9114,300.498,152.6948283
9115,300.531,152.6957465
9116,300.564,152.6946875
9117,300.597,156.0506346
9118,300.630,156.0535735
9119,300.663,156.0537273
9120,300.696,156.0532427
9121,300.729,157.1468629
9122,300.762,157.147813
9123,300.795,157.1484573
9124,300.828,157.1475444
9125,300.861,157.1485465
9126,300.894,159.8383193
9127,300.927,159.8391098
9128,300.960,159.8377107
9129,300.993,159.8393152
9130,301.026,159.1914656
9131,301.059,159.1909471
9132,301.092,159.1921142
9133,301.125,159.1909491
9134,301.158,159.2881313
9135,301.191,159.2901119
9136,301.224,159.2900106
9137,301.257,159.2899913
9138,301.290,159.276101
9139,301.323,159.2762944
9140,301.356,159.276781
9141,301.389,159.2760672
9142,301.422,157.0304041
9143,301.455,157.0308165
9144,301.488,157.0315384
9145,301.521,157.0308242
9146,301.554,156.0745848
9147,301.587,156.0746547
9148,301.620,156.0748814
9149,301.653,156.0741908
9150,301.686,157.4396885
9151,301.719,157.4412654
9152,301.752,157.4424769
9153,301.785,157.4413628
9154,301.818,158.3440128
9155,301.851,158.3458541
9156,301.884,158.3466262
9157,301.917,158.3462095
9158,301.950,158.3444628
9159,301.983,161.1801876
9160,302.016,161.1831361
9161,302.049,161.1831612
9162,302.082,161.1827281
9163,302.115,162.8290133
9164,302.148,162.8303246
9165,302.181,162.8313469
9166,302.214,162.8302566
9167,302.247,162.6053863
9168,302.280,162.6056028
9169,302.313,162.6062495
9170,302.346,162.6056096
9171,302.379,162.0434761
9172,302.412,162.0459544
9173,302.445,162.0462191
9174,302.478,162.0456375
9175,302.511,157.7690369
9176,302.544,157.7714415
9177,302.577,157.7731824
9178,302.610,157.7713527
9179,302.643,156.0436733
9180,302.676,156.0451008
9181,302.709,156.0463103
9182,302.742,156.0452074
9183,302.775,154.7013595
9184,302.808,154.7020491
9185,302.841,154.7029938
9186,302.874,154.7020226
9187,302.907,153.6643335
9188,302.940,153.662215
9189,302.973,153.6647333
9190,303.006,153.6650926
9191,303.039,154.7034351
9192,303.072,154.7048153
9193,303.105,154.7051934
9194,303.138,154.7044965
9195,303.171,154.7051239
9196,303.204,156.2909447
9197,303.237,156.2914395
9198,303.270,156.291848
9199,303.303,156.2910807
9200,303.336,155.6998322
9201,303.369,155.6997174
9202,303.402,155.7008521
9203,303.435,155.6997256
9204,303.468,155.9223847
9205,303.501,155.923289
9206,303.534,155.9243113
9207,303.567,155.9233599
9208,303.600,156.3783502
9209,303.633,156.3783758
9210,303.666,156.3793007
9211,303.699,156.3784717
9212,303.732,154.655515
9213,303.765,154.656208
9214,303.798,154.6565032
9215,303.831,154.6558222
9216,303.864,152.818995
9217,303.897,152.8189424
9218,303.930,152.8184119
9219,303.963,152.8185928
9220,303.996,151.8809645
9221,304.029,151.8816319
9222,304.062,151.8819497
9223,304.095,151.8816913
9224,304.128,152.2623693
9225,304.161,152.2642781
9226,304.194,152.2648057
9227,304.227,152.2643128
9228,304.260,152.2648032
9229,304.293,153.5170505
9230,304.326,153.5182644
9231,304.359,153.5191942
9232,304.392,153.5181674
9233,304.425,153.7966565
9234,304.458,153.7975574
9235,304.491,153.7986695
9236,304.524,153.7975945
9237,304.557,154.9437413
9238,304.590,154.94443
9239,304.623,154.9455141
9240,304.656,154.9445438
9241,304.689,156.0382817
9242,304.722,156.0406366
9243,304.755,156.0408719
9244,304.788,156.0406501
9245,304.821,156.7586159
9246,304.854,156.7600121
9247,304.887,156.7601553
9248,304.920,156.7563257
9249,304.953,156.1172082
9250,304.986,156.1187182
9251,305.019,156.1195978
9252,305.052,156.1184023
9253,305.085,157.0141209
9254,305.118,157.0154205
9255,305.151,157.0161405
9256,305.184,157.0151943
9257,305.217,157.0296113
9258,305.250,157.0303086
9259,305.283,157.0309008
9260,305.316,157.0301389
9261,305.349,154.5488744
9262,305.382,154.551699
9263,305.415,154.5520554
9264,305.448,154.5513561
9265,305.481,154.5518441
9266,305.514,155.9071788
9267,305.547,155.9102315
9268,305.580,155.9095028
9269,305.613,155.9103139
9270,305.646,155.0676746
9271,305.679,155.0695419
9272,305.712,155.0704919
9273,305.745,155.0692699
9274,305.778,154.406876
9275,305.811,154.4086912
9276,305.844,154.4092954
9277,305.877,154.4085928
9278,305.910,155.427159
9279,305.943,155.429687
9280,305.976,155.4304548
9281,306.009,155.4298071
9282,306.042,155.5692202
9283,306.075,155.5705261
9284,306.108,155.5713146
9285,306.141,155.570558
9286,306.174,156.6330893
9287,306.207,156.6343437
9288,306.240,156.6351037
9289,306.273,156.6342486
9290,306.306,156.8218417
9291,306.339,156.8223211
9292,306.372,156.8231481
9293,306.405,156.8224069
9294,306.438,156.8232079
9295,306.471,156.6908835
9296,306.504,156.691521
9297,306.537,156.6922902
9298,306.570,156.6913146
9299,306.603,156.8671648
9300,306.636,156.868355
9301,306.669,156.8694555
9302,306.702,156.8683975
9303,306.735,156.6700757
9304,306.768,156.6712351
9305,306.801,156.6715263
9306,306.834,156.6710012
9307,306.867,156.9223071
9308,306.900,156.9208097
9309,306.933,156.9223447
9310,306.966,108.5143297
9311,306.999,116.6948486
9312,307.032,116.6985282
9313,307.065,116.6991662
9314,307.098,116.6986193
9315,307.131,144.6772502
9316,307.164,144.6798351
9317,307.197,144.6807735
9318,307.230,144.6796754
9319,307.263,146.6451128
9320,307.296,146.6472574
9321,307.329,146.648002
9322,307.362,146.6472487
9323,307.395,143.1127151
9324,307.428,143.1130305
9325,307.461,143.1137891
9326,307.494,143.1130314
9327,307.527,143.1136772
9328,307.560,143.2400752
9329,307.593,143.2419941
9330,307.626,143.2416541
9331,307.659,143.2416479
9332,307.692,143.1769941
9333,307.725,143.1784317
9334,307.758,143.1788093
9335,307.791,143.1783989
9336,307.824,144.9281105
9337,307.857,144.9301524
9338,307.890,144.9279065
9339,307.923,144.9302339
9340,307.956,145.6016218
9341,307.989,145.6015128
9342,308.022,145.6019001
9343,308.055,145.6009452
9344,308.088,146.8745549
9345,308.121,146.875218
9346,308.154,146.8754123
9347,308.187,146.8752484
9348,308.220,149.4444054
9349,308.253,149.4462558
9350,308.286,149.4476056
9351,308.319,149.4461926
9352,308.352,145.188764
9353,308.385,145.1890186
9354,308.418,145.1892747
9355,308.451,145.1885677
9356,308.484,145.2739878
9357,308.517,145.2737934
9358,308.550,145.2752595
9359,308.583,145.2739101
9360,308.616,147.1609047
9361,308.649,147.1618321
9362,308.682,147.1629186
9363,308.715,147.1617303
9364,308.748,146.6312669
9365,308.781,146.6336434
9366,308.814,146.6339525
9367,308.847,146.633586
9368,308.880,146.6282398
9369,308.913,142.9347492
9370,308.946,142.9353135
9371,308.979,142.936018
9372,309.012,142.9355131
9373,309.045,145.7741469
9374,309.078,145.7754379
9375,309.111,145.777284
9376,309.144,145.7754495
9377,309.177,145.9985542
9378,309.210,146.0012968
9379,309.243,146.0018654
9380,309.276,146.0014294
9381,309.309,145.6831067
9382,309.342,145.6860894
9383,309.375,145.6869883
9384,309.408,145.6861984
9385,309.441,145.9508628
9386,309.474,145.9528959
9387,309.507,148.7120491
9388,309.540,148.7126297
9389,309.573,146.2803241
9390,309.606,146.2812611
9391,309.639,146.2819739
9392,309.672,146.2810552
9393,309.705,146.2819536
9394,309.738,147.6092631
9395,309.771,147.6098139
9396,309.804,147.6106096
9397,309.837,147.6091556
9398,309.870,148.8249103
9399,309.903,148.8252696
9400,309.936,148.8259192
9401,309.969,148.8249359
9402,310.002,150.4297627
9403,310.035,150.4315254
9404,310.068,150.4327373
9405,310.101,150.431562
9406,310.134,150.3600757
9407,310.167,150.3606337
9408,310.200,150.3606795
9409,310.233,150.3601876
9410,310.266,149.7800125
9411,310.299,149.7821687
9412,310.332,149.7833579
9413,310.365,149.7823616
9414,310.398,143.8914593
9415,310.431,143.8940707
9416,310.464,143.8956481
9417,310.497,143.8940987
9418,310.530,145.0878983
9419,310.563,145.0906713
9420,310.596,145.0924248
9421,310.629,145.0905285
9422,310.662,143.2743837
9423,310.695,143.2766691
9424,310.728,143.2769724
9425,310.761,143.2764988
9426,310.794,143.2771644
9427,310.827,144.1881202
