Index,Time Stamp (s),Intensity
8932,294.393,164.5706829
8933,294.426,164.5715191
8934,294.459,164.5706404
8935,294.492,163.7495607
8936,294.525,163.7470857
8937,294.558,163.7479929
8938,294.591,163.9173876
8939,294.624,163.9160224
8940,294.657,163.9171446
8941,294.690,163.9161015
8942,294.723,163.3385142
8943,294.756,163.3383811
8944,294.789,163.3387095
8945,294.822,163.3383531
8946,294.855,164.0298949
8947,294.888,164.0299248
8948,294.921,164.0302459
8949,294.954,164.0191561
8950,294.987,164.0172589
8951,295.020,164.018859
8952,295.053,164.0173751
8953,295.086,163.5969729
8954,295.119,163.2670351
8955,295.152,163.2653477
8956,295.185,163.266128
8957,295.218,163.2654205
8958,295.251,163.2661367
8959,295.284,163.2779128
8960,295.317,163.2769994
8961,295.350,163.2780228
8962,295.383,164.2448577
8963,295.416,164.2437466
8964,295.449,164.2446894
8965,295.482,163.5504297
8966,295.515,163.5494743
8967,295.548,163.5497738
8968,295.581,164.2776495
8969,295.614,164.276617
8970,295.647,164.277107
8971,295.680,164.2755903
8972,295.713,164.6977667
8973,295.746,164.696849
8974,295.779,164.6968822
8975,295.812,164.6966686
8976,295.845,164.7612196
8977,295.878,164.75966
8978,295.911,164.7604442
8979,295.944,164.6525829
8980,295.977,164.6517289
8981,296.010,164.6527922
8982,296.043,164.6519816
8983,296.076,164.0571455
8984,296.109,164.0577739
8985,296.142,164.0571378
8986,296.175,164.0576693
8987,296.208,163.8196103
8988,296.241,163.81913
8989,296.274,163.8193253
8990,296.307,163.128206
8991,296.340,163.1262148
8992,296.373,163.127297
8993,296.406,161.7824571
8994,296.439,161.7827797
8995,296.472,161.7833541
8996,296.505,161.7195129
8997,296.538,161.7189308
8998,296.571,161.7199527
8999,296.604,162.1285605
9000,296.637,162.1261791
9001,296.670,162.127758
9002,296.703,162.1252402
9003,296.736,162.4205242
9004,296.769,162.4183589
9005,296.802,162.4193109
9006,296.835,162.3872217
9007,296.868,162.386168
9008,296.901,162.3870235
9009,296.934,162.2584573
9010,296.967,162.2585518
9011,297.000,162.2591334
9012,297.033,161.8173592
9013,297.066,161.8168094
9014,297.099,161.8167458
9015,297.132,161.8167935
9016,297.165,161.816725
9017,297.198,162.4418388
9018,297.231,162.4407229
9019,297.264,162.4414289
9020,297.297,162.2058415
9021,297.330,162.204213
9022,297.363,162.2050034
9023,297.396,162.204023
9024,297.429,162.2048288
9025,297.462,162.2037109
9026,297.495,162.2029229
9027,297.528,162.2038146
9028,297.561,161.4558247
9029,297.594,161.4538682
9030,297.627,161.4550617
9031,297.660,161.0585436
9032,297.693,161.0580131
9033,297.726,161.0585576
9034,297.759,161.0577744
9035,297.792,161.6129601
9036,297.825,161.6121552
9037,297.858,160.9097097
9038,297.891,160.9080541
9039,297.924,160.9090394
9040,297.957,161.9394623
9041,297.990,161.9377662
9042,298.023,161.9385716
9043,298.056,161.9377141
9044,298.089,161.3371345
9045,298.122,161.3369329
9046,298.155,161.3376495
9047,298.188,161.1320385
9048,298.221,161.1311222
9049,298.254,161.1315524
9050,298.287,161.1307673
9051,298.320,161.3427397
9052,298.353,161.3432017
9053,298.386,161.3439612
9054,298.419,160.9189188
9055,298.452,160.9184269
9056,298.485,160.9188194
9057,298.518,160.6815461
9058,298.551,160.6809259
9059,298.584,160.6822314
9060,298.617,160.1950854
9061,298.650,160.1918953
9062,298.683,160.1927715
9063,298.716,160.1931978
9064,298.749,160.1925121
9065,298.782,160.1932378
9066,298.815,160.8233994
9067,298.848,160.8225381
9068,298.881,160.8230261
9069,298.914,161.301278
9070,298.947,161.3000424
9071,298.980,161.300204
9072,299.013,162.0607137
9073,299.046,162.0597512
9074,299.079,162.0607046
9075,299.112,162.0599325
9076,299.145,162.0636458
9077,299.178,162.0631173
9078,299.211,163.1039786
9079,299.244,163.1018736
9080,299.277,163.1025174
9081,299.310,163.1497656
9082,299.343,163.14875
9083,299.376,163.1486979
9084,299.409,164.0886367
9085,299.442,164.088192
9086,299.475,164.0889072
9087,299.508,164.0883565
9088,299.541,164.088819
9089,299.574,163.6726775
9090,299.607,163.6718075
9091,299.640,163.5153742
9092,299.673,163.5142221
9093,299.706,163.5148264
9094,299.739,163.5139699
9095,299.772,163.7340731
9096,299.805,163.7322873
9097,299.838,163.7329302
9098,299.871,164.1394642
9099,299.904,164.1375656
9100,299.937,164.1384013
9101,299.970,164.2498958
9102,300.003,164.2485089
9103,300.036,164.2499547
9104,300.069,164.2489207
9105,300.102,164.2500897
9106,300.135,165.0992998
9107,300.168,165.0976148
9108,300.201,165.0987558
9109,300.234,165.0977662
9110,300.267,164.8294695
9111,300.300,164.8275805
9112,300.333,164.8290712
9113,300.366,165.2315437
9114,300.399,165.2309312
9115,300.432,165.2315977
9116,300.465,165.1416117
9117,300.498,165.1416749
9118,300.531,165.4570886
9119,300.564,165.4551857
9120,300.597,165.4554046
9121,300.630,165.4561497
9122,300.663,165.0450704
9123,300.696,165.0443075
9124,300.729,165.0451003
9125,300.762,165.0445872
9126,300.795,166.0360508
9127,300.828,166.0355126
9128,300.861,166.0364665
9129,300.894,166.1243938
9130,300.927,166.1238537
9131,300.960,166.1243422
9132,300.993,166.123994
9133,301.026,166.1131834
9134,301.059,166.1121253
9135,301.092,130.7385195
9136,301.125,130.7401982
9137,301.158,130.740965
9138,301.191,130.7405401
9139,301.224,162.3926664
9140,301.257,162.3913566
9141,301.290,162.3916184
9142,301.323,162.3911323
9143,301.356,162.6025
9144,301.389,162.6025395
9145,301.422,162.603397
9146,301.455,162.6023129
9147,301.488,162.6034279
9148,301.521,163.8811965
9149,301.554,163.8804326
9150,301.587,166.6191498
9151,301.620,166.6176688
9152,301.653,166.6185933
9153,301.686,166.6186425
9154,301.719,166.6183039
9155,301.752,166.8426534
9156,301.785,166.8409688
9157,301.818,166.8419922
9158,301.851,166.458831
9159,301.884,166.458871
9160,301.917,166.206917
9161,301.950,166.2061916
9162,301.983,166.2064583
9163,302.016,166.3010335
9164,302.049,166.2998973
9165,302.082,166.300516
9166,302.115,166.3199889
9167,302.148,166.3191999
9168,302.181,166.3194194
9169,302.214,166.3193263
9170,302.247,166.1096176
9171,302.280,166.1106371
9172,302.313,166.1109327
9173,302.346,166.4106009
9174,302.379,166.4088002
9175,302.412,166.4095602
9176,302.445,166.4088383
9177,302.478,166.8054924
9178,302.511,166.8058512
9179,302.544,166.8057152
9180,302.577,166.4008565
9181,302.610,166.4005242
9182,302.643,166.4006221
9183,302.676,166.4006867
9184,302.709,167.2217414
9185,302.742,167.2202937
9186,302.775,167.2212351
9187,302.808,167.2201596
9188,302.841,166.6178993
9189,302.874,166.6184399
9190,302.907,166.6181366
9191,302.940,166.6181612
9192,302.973,167.0071219
9193,303.006,167.0069782
9194,303.039,167.0075666
9195,303.072,166.8496576
9196,303.105,166.848248
9197,303.138,166.8487264
9198,303.171,166.5007923
9199,303.204,166.499987
9200,303.237,166.5001823
9201,303.270,166.510816
9202,303.303,166.5106264
9203,303.336,166.510448
9204,303.369,166.3167757
9205,303.402,166.3154051
9206,303.435,166.3164492
9207,303.468,166.3157084
9208,303.501,166.81977
9209,303.534,166.8184235
9210,303.567,166.819633
9211,303.600,166.6616064
9212,303.633,166.6608348
9213,303.666,166.6614357
9214,303.699,166.6610132
9215,303.732,166.9531154
9216,303.765,166.9539063
9217,303.798,166.9543986
9218,303.831,166.9542245
9219,303.864,166.8262698
9220,303.897,166.8250145
9221,303.930,166.8257345
9222,303.963,166.2542588
9223,303.996,166.2538821
9224,304.029,166.2537548
9225,304.062,166.2749725
9226,304.095,166.2746248
9227,304.128,166.2753062
9228,304.161,166.2746986
9229,304.194,166.2752257
9230,304.227,165.9443957
9231,304.260,165.9441045
9232,304.293,165.9443369
9233,304.326,165.8607079
9234,304.359,165.8604688
9235,304.392,165.8605228
9236,304.425,165.6985909
9237,304.458,165.6980546
9238,304.491,165.7099571
9239,304.524,165.7097203
9240,304.557,165.7105141
9241,304.590,165.3018596
9242,304.623,165.300802
9243,304.656,165.3018306
9244,304.689,165.3008994
9245,304.722,165.4477127
9246,304.755,165.4473351
9247,304.788,165.4480204
9248,304.821,165.4475304
9249,304.854,165.6111106
9250,304.887,165.6105054
9251,304.920,165.6110069
9252,304.953,165.6772579
9253,304.986,165.6766025
9254,305.019,165.6769647
9255,305.052,166.4210079
9256,305.085,166.4206023
9257,305.118,166.4207798
9258,305.151,166.4204692
9259,305.184,166.5958454
9260,305.217,166.5968509
9261,305.250,166.5972709
9262,305.283,166.2533854
9263,305.316,166.2513016
9264,305.349,166.2521875
9265,305.382,166.2512968
9266,305.415,166.2237336
9267,305.448,166.2221161
9268,305.481,166.2232663
9269,305.514,166.2224007
9270,305.547,166.2234177
9271,305.580,165.9215456
9272,305.613,165.9212486
9273,305.646,166.2667757
9274,305.679,166.2653781
9275,305.712,166.2664506
9276,305.745,166.2652392
9277,305.778,166.4010185
9278,305.811,166.4002826
9279,305.844,166.4012693
9280,305.877,166.2652257
9281,305.910,166.2636135
9282,305.943,166.4943933
9283,305.976,166.493234
9284,306.009,166.4936005
9285,306.042,166.4930835
9286,306.075,166.5027358
9287,306.108,166.5019551
9288,306.141,166.5024484
9289,306.174,166.5020399
9290,306.207,166.6990307
9291,306.240,166.6990312
9292,306.273,166.6991155
9293,306.306,166.38644
9294,306.339,166.3851244
9295,306.372,166.3853091
9296,306.405,138.6991175
9297,306.438,138.6998601
9298,306.471,138.7002368
9299,306.504,138.6996996
9300,306.537,143.7692921
9301,306.570,143.7697975
9302,306.603,143.7709799
9303,306.636,143.7719512
9304,306.669,170.7078029
9305,306.702,170.7079803
9306,306.735,170.707798
9307,306.768,170.7078762
9308,306.801,166.7745404
9309,306.834,166.7729803
9310,306.867,166.7735417
9311,306.900,167.8241122
9312,306.933,167.8231009
9313,306.966,167.8241932
9314,306.999,167.8334163
9315,307.032,167.8318726
9316,307.065,167.8328646
9317,307.098,167.8316112
9318,307.131,167.270231
9319,307.164,167.2683357
9320,307.197,167.9790765
9321,307.230,167.9777464
9322,307.263,167.9787052
9323,307.296,167.9778
9324,307.329,166.8437606
9325,307.362,166.8420279
9326,307.395,166.8426032
9327,307.428,166.8505165
9328,307.461,166.8490746
9329,307.494,166.8500627
9330,307.527,166.8492728
9331,307.560,166.6949769
9332,307.593,166.694471
9333,307.626,166.695393
9334,307.659,166.6585928
9335,307.692,166.6581544
9336,307.725,166.6588204
9337,307.758,166.6224503
9338,307.791,166.6211372
9339,307.824,166.6218408
9340,307.857,166.620571
9341,307.890,166.6218875
9342,307.923,166.9114207
9343,307.956,166.9112736
9344,307.989,167.203776
9345,308.022,167.2027739
9346,308.055,167.2033628
9347,308.088,167.2024262
9348,308.121,167.2033512
9349,308.154,167.2236743
9350,308.187,167.2230454
9351,308.220,167.2237924
9352,308.253,167.2230387
9353,308.286,166.4871128
9354,308.319,166.485203
9355,308.352,167.1723524
9356,308.385,167.1710942
9357,308.418,167.1719565
9358,308.451,167.0388247
9359,308.484,167.0364656
9360,308.517,167.0371156
9361,308.550,167.1410817
9362,308.583,167.1408063
9363,308.616,167.1416903
9364,308.649,167.1407726
9365,308.682,166.5910098
9366,308.715,166.5892506
9367,308.748,166.5896118
9368,308.781,166.8537727
9369,308.814,166.8527054
9370,308.847,166.8532552
9371,308.880,166.8525367
9372,308.913,166.6893977
9373,308.946,166.6881289
9374,308.979,166.6884539
9375,309.012,166.9978901
9376,309.045,166.9972574
9377,309.078,166.9974571
9378,309.111,166.9970684
9379,309.144,167.2258473
9380,309.177,167.2251018
9381,309.210,167.4178154
9382,309.243,167.4171181
9383,309.276,167.4177011
9384,309.309,167.4172116
9385,309.342,167.1865987
9386,309.375,167.1858121
9387,309.408,167.1869107
9388,309.441,167.1859746
9389,309.474,167.1870404
9390,309.507,167.3814632
9391,309.540,167.3806597
9392,309.573,167.3802329
9393,309.606,166.990299
9394,309.639,166.9898346
9395,309.672,166.9904895
9396,309.705,166.9900858
9397,309.738,166.8270298
9398,309.771,166.8263339
9399,309.804,166.8268273
9400,309.837,166.7791411
9401,309.870,166.777839
9402,309.903,166.9506756
9403,309.936,166.9483541
9404,309.969,166.9495988
9405,310.002,166.9483642
9406,310.035,166.9712138
9407,310.068,166.9703598
9408,310.101,166.9708613
9409,310.134,167.142609
9410,310.167,167.1418393
9411,310.200,167.1423785
9412,310.233,167.1418359
9413,310.266,167.1424248
9414,310.299,167.0386323
9415,310.332,167.0389
9416,310.365,166.7528395
9417,310.398,166.7527247
9418,310.431,166.7531289
9419,310.464,167.0429461
9420,310.497,167.0412649
9421,310.530,167.041237
9422,310.563,167.0398462
9423,310.596,167.0473143
9424,310.629,167.0468514
9425,310.662,167.0471663
9426,310.695,161.855612
9427,310.728,161.855081
9428,310.761,161.4953704
9429,310.794,161.4958468
9430,310.827,161.495789
9431,310.860,162.1535952
9432,310.893,162.1526833
9433,310.926,162.1530295
9434,310.959,162.1526963
9435,310.992,160.7901852
9436,311.025,160.7891131
9437,311.058,161.2477209
9438,311.091,161.2463002
9439,311.124,161.2467713
9440,311.157,160.8081187
9441,311.190,160.8075188
9442,311.223,160.8078766
9443,311.256,160.8126534
9444,311.289,160.8114342
9445,311.322,160.811386
9446,311.355,160.7608034
9447,311.388,160.7592805
9448,311.421,160.7595964
9449,311.454,160.7591474
9450,311.487,161.0488691
9451,311.520,161.047526
9452,311.553,161.0467318
9453,311.586,161.294021
9454,311.619,161.2924894
9455,311.652,161.2937278
9456,311.685,161.2925965
9457,311.718,160.8091609
9458,311.751,160.8082885
9459,311.784,160.8086646
9460,311.817,161.9079967
9461,311.850,161.9057682
9462,311.883,161.9060368
9463,311.916,161.9056805
9464,311.949,162.4633473
9465,311.982,162.4628496
9466,312.015,162.4632215
9467,312.048,162.4626418
9468,312.081,162.4632827
9469,312.114,163.4797111
9470,312.147,163.4795901
9471,312.180,162.9503072
9472,312.213,162.9487731
9473,312.246,162.9495896
9474,312.279,162.9485383
9475,312.312,161.3694985
9476,312.345,161.3681308
9477,312.378,161.3683984
9478,312.411,162.7586825
9479,312.444,162.758601
9480,312.477,163.4540828
9481,312.510,163.4523023
9482,312.543,163.4515601
9483,312.576,163.4517839
9484,312.609,166.3828207
9485,312.642,166.3817081
9486,312.675,166.3825858
9487,312.708,163.9033155
9488,312.741,163.9022188
9489,312.774,163.9023023
9490,312.807,163.9020346
9491,312.840,164.3691686
9492,312.873,164.3675347
9493,312.906,164.3685176
9494,312.939,163.7125371
9495,312.972,163.7117742
9496,313.005,163.7124368
9497,313.038,163.7117028
9498,313.071,164.0722266
9499,313.104,164.0723129
9500,313.137,164.072567
9501,313.170,164.0725116
9502,313.203,165.505203
9503,313.236,165.5041363
9504,313.269,165.5050005
9505,313.302,166.4224672
9506,313.335,166.4219131
9507,313.368,166.4222044
9508,313.401,166.4218181
9509,313.434,166.4223356
9510,313.467,167.0567877
9511,313.500,167.0560648
9512,313.533,167.0558362
9513,313.566,167.064349
9514,313.599,167.0631563
9515,313.632,167.0632108
9516,313.665,168.5231428
9517,313.698,168.5228545
9518,313.731,168.522867
9519,313.764,168.5227083
9520,313.797,167.2644575
9521,313.830,167.2633705
9522,313.863,167.0260682
9523,313.896,167.0249706
9524,313.929,167.0255068
9525,313.962,167.2667655
9526,313.995,167.2645394
9527,314.028,167.265204
9528,314.061,166.9865668
9529,314.094,166.9840205
9530,314.127,166.9841459
9531,314.160,166.9840832
9532,314.193,166.8818355
9533,314.226,166.8813392
9534,314.259,166.8814516
9535,314.292,166.8812336
9536,314.325,167.240653
9537,314.358,167.240162
9538,314.391,165.7899658
9539,314.424,165.788886
9540,314.457,165.789118
9541,314.490,165.7879167
9542,314.523,165.7864463
9543,314.556,165.7872434
9544,314.589,166.7454032
9545,314.622,166.7934746
9546,314.655,166.7918244
9547,314.688,166.791876
9548,314.721,166.7918234
9549,314.754,166.7921263
9550,314.787,166.7918904
9551,314.820,166.964877
9552,314.853,166.9640022
9553,314.886,166.9641426
9554,314.919,167.0183227
9555,314.952,167.0183174
9556,314.985,167.0183275
9557,315.018,166.7672184
9558,315.051,166.7668012
9559,315.084,166.7671663
9560,315.117,166.5624879
9561,315.150,166.5616797
9562,315.183,166.5623553
9563,315.216,166.5213194
9564,315.249,166.520476
9565,315.282,166.5208676
9566,315.315,166.5204668
9567,315.348,166.6983767
9568,315.381,166.6973413
9569,315.414,166.4707248
9570,315.447,166.4698669
9571,315.480,166.4703458
9572,315.513,166.6120009
9573,315.546,166.6110561
9574,315.579,166.6121036
9575,315.612,166.6112529
9576,315.645,166.6120944
9577,315.678,166.8188638
9578,315.711,166.8178897
9579,315.744,166.818398
9580,315.777,166.8177812
9581,315.810,166.1116691
9582,315.843,166.1114366
9583,315.876,166.1120718
9584,315.909,166.5023929
9585,315.942,166.5019932
9586,315.975,166.5021653
9587,316.008,166.4894739
9588,316.041,166.4880445
9589,316.074,166.4891382
9590,316.107,166.488057
9591,316.140,166.6791194
9592,316.173,166.6765924
9593,316.206,166.6774315
9594,316.239,166.6765104
9595,316.272,167.2648524
9596,316.305,167.2634896
9597,316.338,167.2640712
9598,316.371,168.4029962
9599,316.404,168.402377
9600,316.437,167.704823
9601,316.470,167.7027739
9602,316.503,167.7020747
9603,316.536,167.702812
9604,316.569,167.4910219
9605,316.602,167.4898958
9606,316.635,167.4903125
9607,316.668,168.6699301
9608,316.701,168.6693224
9609,316.734,168.6699629
9610,316.767,168.9438691
9611,316.800,168.942716
9612,316.833,168.942947
9613,316.866,169.4949542
9614,316.899,169.493627
9615,316.932,169.4942872
9616,316.965,169.4938585
9617,316.998,169.0211815
9618,317.031,169.0214265
9619,317.064,169.0213807
9620,317.097,169.0212934
9621,317.130,169.1548949
9622,317.163,169.1534317
9623,317.196,169.1533454
9624,317.229,169.314428
9625,317.262,169.3135711
9626,317.295,169.313981
9627,317.328,169.3136396
9628,317.361,169.3141257
9629,317.394,168.7209115
9630,317.427,168.7211179
9631,317.460,168.7206554
9632,317.493,168.7200222
9633,317.526,168.2144184
9634,317.559,168.2136965
9635,317.592,168.4717043
9636,317.625,168.4692959
9637,317.658,168.4703318
9638,317.691,168.2616753
9639,317.724,168.2622386
9640,317.757,168.2617294
9641,317.790,168.1043919
9642,317.823,168.1035745
9643,317.856,168.1036704
9644,317.889,168.1037023
9645,317.922,168.2291662
9646,317.955,168.2285209
9647,317.988,168.2288792
9648,318.021,168.2231583
9649,318.054,168.2218663
9650,318.087,168.2220177
9651,318.120,168.3075149
9652,318.153,168.3073037
9653,318.186,168.3078979
9654,318.219,168.3073177
9655,318.252,166.2435634
9656,318.285,166.2424879
9657,318.318,166.2427474
9658,318.351,166.2426182
9659,318.384,167.5426138
9660,318.417,167.5425347
9661,318.450,167.541331
9662,318.483,166.9899547
9663,318.516,166.9889424
9664,318.549,166.9889569
9665,318.582,167.7197039
9666,318.615,167.7176982
9667,318.648,167.7187968
9668,318.681,167.7176461
9669,318.714,167.7187432
9670,318.747,169.0875285
9671,318.780,169.086467
9672,318.813,169.0875588
9673,318.846,168.6760364
9674,318.879,168.6756544
9675,318.912,168.6760812
9676,318.945,167.951142
9677,318.978,167.949782
9678,319.011,167.9506515
9679,319.044,168.0918914
9680,319.077,168.0912857
9681,319.110,168.0919208
9682,319.143,168.0909925
9683,319.176,167.8686767
9684,319.209,167.8681949
9685,319.242,168.4166855
9686,319.275,168.4153477
9687,319.308,168.4162577
9688,319.341,168.4153689
9689,319.374,167.813981
9690,319.407,167.81299
9691,319.440,167.8135494
9692,319.473,167.6218234
9693,319.506,167.6204239
9694,319.539,167.6208324
9695,319.572,167.6202276
9696,319.605,167.2132161
9697,319.638,167.2126326
9698,319.671,167.2131221
9699,319.704,167.0328897
9700,319.737,167.0313648
9701,319.770,167.0319382
9702,319.803,167.0313894
9703,319.836,166.8580782
9704,319.869,166.8567887
9705,319.902,166.8573872
9706,319.935,166.856983
9707,319.968,166.6782624
9708,320.001,166.6762703
9709,320.034,166.6766228
9710,320.067,166.5169425
9711,320.100,166.5167086
9712,320.133,166.516984
9713,320.166,166.5168451
9714,320.199,166.4594334
9715,320.232,166.4587601
9716,320.265,166.459322
9717,320.298,166.2839892
9718,320.331,166.2831293
9719,320.364,166.2831655
9720,320.397,165.8019469
9721,320.430,165.8001124
9722,320.463,165.8001302
9723,320.496,165.8007243
9724,320.529,165.9275559
9725,320.562,165.9266599
9726,320.595,165.9266045
9727,320.628,165.926765
9728,320.661,165.6844473
9729,320.694,165.6842761
9730,320.727,166.0600101
9731,320.760,166.0584491
9732,320.793,166.0588127
9733,320.826,166.0583965
9734,320.859,165.8646026
9735,320.892,165.8645206
9736,320.925,165.8647733
9737,320.958,166.6545158
9738,320.991,166.6528366
9739,321.024,166.6536188
9740,321.057,166.6529345
9741,321.090,166.6848577
9742,321.123,166.6837225
9743,321.156,138.0671644
9744,321.189,138.0676534
9745,321.222,138.0678569
9746,321.255,138.0674267
9747,321.288,138.067745
9748,321.321,138.0673134
9749,321.354,147.2997569
9750,321.387,147.300028
9751,321.420,147.2998833
9752,321.453,165.7978405
9753,321.486,165.7975222
9754,321.519,165.7985344
9755,321.552,168.7033873
9756,321.585,168.7025125
9757,321.618,168.7028506
9758,321.651,166.2497531
9759,321.684,166.2506713
9760,321.717,166.2508367
9761,321.750,166.2503998
9762,321.783,165.6116628
9763,321.816,165.6109746
9764,321.849,165.7849614
9765,321.882,165.7849161
9766,321.915,165.7851591
9767,321.948,165.7849257
9768,321.981,165.7853477
9769,322.014,165.9037765
9770,322.047,165.9034327
9771,322.080,165.861032
9772,322.113,165.8597955
9773,322.146,165.8606245
9774,322.179,165.8598741
9775,322.212,168.6368552
9776,322.245,168.6376061
9777,322.278,168.6381597
9778,322.311,168.6377035
9779,322.344,140.7657861
9780,322.377,140.7665292
9781,322.410,140.7664429
9782,322.443,165.667148
9783,322.476,165.6666459
9784,322.509,165.667704
9785,322.542,166.9638431
9786,322.575,166.9631187
9787,322.608,166.9635745
9788,322.641,166.9628742
9789,322.674,166.9635368
9790,322.707,165.5883676
9791,322.740,165.5882296
9792,322.773,165.5881033
9793,322.806,165.6367694
9794,322.839,165.6365702
9795,322.872,165.6367993
9796,322.905,164.1913648
9797,322.938,164.1902199
9798,322.971,164.1908468
9799,323.004,164.8768379
9800,323.037,164.8757904
9801,323.070,164.8761656
9802,323.103,164.9903684
9803,323.136,164.9903926
9804,323.169,164.9909013
9805,323.202,165.2267858
9806,323.235,165.2262326
9807,323.268,165.2266016
9808,323.301,165.2260518
9809,323.334,165.1214984
9810,323.367,165.1206399
9811,323.400,165.1200878
9812,323.433,165.1339969
9813,323.466,165.1332851
9814,323.499,165.1329943
9815,323.532,166.1541498
9816,323.565,166.1546441
9817,323.598,166.1551427
9818,323.631,166.1544227
9819,323.664,165.0308613
9820,323.697,165.0308898
9821,323.730,165.0313069
9822,323.763,169.9285889
9823,323.796,169.9277754
9824,323.829,169.9284385
9825,323.862,169.9278993
9826,323.895,135.823995
9827,323.928,135.825189
9828,323.961,135.8252595
9829,323.994,135.8246803
9830,324.027,159.754945
9831,324.060,159.7555584
9832,324.093,159.7557268
9833,324.126,159.7554736
9834,324.159,171.922269
9835,324.192,171.9224175
9836,324.225,171.9229408
9837,324.258,169.503466
9838,324.291,169.5027199
9839,324.324,169.5037471
9840,324.357,168.1374822
9841,324.390,168.1372502
9842,324.423,168.1366652
9843,324.456,167.966998
9844,324.489,167.9679036
9845,324.522,167.9673365
9846,324.555,166.5018981
9847,324.588,166.5010098
9848,324.621,166.5012886
9849,324.654,166.0330122
9850,324.687,166.0314448
9851,324.720,166.0319107
9852,324.753,166.0312968
9853,324.786,164.8476577
9854,324.819,164.8470563
9855,324.852,164.8476413
9856,324.885,163.7556838
9857,324.918,163.7551596
9858,324.951,163.756115
9859,324.984,163.7553979
9860,325.017,165.1552797
9861,325.050,165.1543234
9862,325.083,165.1545279
9863,325.116,165.1543089
9864,325.149,164.4747362
9865,325.182,164.4750323
9866,325.215,164.4753926
9867,325.248,164.9573973
9868,325.281,164.9556954
9869,325.314,164.955624
9870,325.347,164.9556298
9871,325.380,164.9314776
9872,325.413,164.9326495
9873,325.446,164.9327865
9874,325.479,165.1882398
9875,325.512,165.1874224
9876,325.545,165.1876977
9877,325.578,165.1875482
9878,325.611,165.3017477
9879,325.644,165.3009563
9880,325.677,165.4548905
9881,325.710,165.4533261
9882,325.743,165.453913
9883,325.776,165.4528241
9884,325.809,157.1490046
9885,325.842,157.148887
9886,325.875,157.1499918
9887,325.908,153.8516623
9888,325.941,153.8515056
9889,325.974,153.8517959
9890,326.007,171.5919271
9891,326.040,171.5907591
9892,326.073,171.5911651
9893,326.106,171.5904721
9894,326.139,169.4801982
9895,326.172,169.4795452
9896,326.205,169.4803554
9897,326.238,169.6517853
9898,326.271,169.6516657
9899,326.304,169.6519579
9900,326.337,169.6517414
9901,326.370,172.267867
9902,326.403,172.2665765
9903,326.436,172.2668239
9904,326.469,172.2665128
9905,326.502,138.0651804
9906,326.535,138.0661309
9907,326.568,138.0667535
9908,326.601,165.348275
9909,326.634,165.3478998
9910,326.667,165.3489067
9911,326.700,165.3474638
9912,326.733,165.3489169
9913,326.766,167.8521128
9914,326.799,167.8519203
9915,326.832,167.8522936
9916,326.865,167.6328795
9917,326.898,167.6325005
9918,326.931,167.6328221
9919,326.964,167.4737056
9920,326.997,167.4730594
9921,327.030,167.4743846
9922,327.063,167.1939921
9923,327.096,167.1929644
9924,327.129,167.1930488
9925,327.162,166.0436314
9926,327.195,166.0431612
9927,327.228,166.0430445
9928,327.261,166.5909558
9929,327.294,166.590599
9930,327.327,166.5908488
9931,327.360,166.5885127
9932,327.393,166.5062302
9933,327.426,166.5050217
9934,327.459,166.5055237
9935,327.492,166.4398732
9936,327.525,166.4388624
9937,327.558,166.439471
9938,327.591,166.43871
9939,327.624,166.1404625
9940,327.657,166.1393369
9941,327.690,166.1398693
9942,327.723,165.8345558
9943,327.756,165.8329036
9944,327.789,165.8334008
9945,327.822,165.8329798
9946,327.855,165.2912519
9947,327.888,165.2899696
9948,327.921,165.2911275
9949,327.954,165.2898814
9950,327.987,165.4908811
9951,328.020,165.4893229
9952,328.053,165.4899971
9953,328.086,165.4892106
9954,328.119,165.4950535
9955,328.152,165.4944507
9956,328.185,165.4941884
9957,328.218,166.1174093
9958,328.251,166.1154572
9959,328.284,166.144552
9960,328.317,166.1440876
9961,328.350,166.1445587
9962,328.383,166.1443056
9963,328.416,166.1752247
9964,328.449,166.1737553
9965,328.482,166.1744912
9966,328.515,165.5654364
9967,328.548,165.5638228
9968,328.581,165.5643789
9969,328.614,165.3128665
9970,328.647,165.3117713
9971,328.680,165.3120086
9972,328.713,165.0741483
9973,328.746,165.0732914
9974,328.779,165.0734148
9975,328.812,165.0734254
9976,328.845,165.0440027
9977,328.878,165.0431997
9978,328.911,165.0435113
9979,328.944,165.043017
9980,328.977,164.7665992
9981,329.010,164.7646214
9982,329.043,164.7653318
9983,329.076,165.1848611
9984,329.109,165.1830348
9985,329.142,165.1832948
9986,329.175,165.1828424
9987,329.208,165.1832943
9988,329.241,165.3454041
9989,329.274,165.344714
9990,329.307,165.3451813
9991,329.340,165.2533599
9992,329.373,165.2532745
9993,329.406,165.2538175
9994,329.439,165.25299
9995,329.472,165.4657079
9996,329.505,165.4652537
9997,329.538,165.4658107
9998,329.571,165.6051558
9999,329.604,165.6054712
10000,329.637,166.3723452
10001,329.670,166.3716512
10002,329.703,166.3719348
10003,329.736,166.1979509
10004,329.769,166.1979191
10005,329.802,166.1982827
10006,329.835,166.1979268
10007,329.868,166.2331033
10008,329.901,166.2317694
10009,329.934,166.2319763
10010,329.967,165.9793731
10011,330.000,165.9768928
10012,330.033,165.9777218
10013,330.066,165.9768779
10014,330.099,165.9778038
10015,330.132,165.9294555
